travel_name,predicted_route
e002953_1,"[1243, 1285, 1242, 1195, 1145, 1144, 1092]"
e002953_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
e002953_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
e002953_1,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
e002953_1,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144]"
e002953_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535]"
e002953_1,"[535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880]"
e002953_1,"[880, 933, 983, 982, 1027, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090]"
e002953_1,"[1090, 1091, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287, 1245, 1289]"
e002953_1,"[1289, 1247, 1200, 1199, 1149, 1197]"
e002953_1,"[1197, 1147, 1196, 1243]"
e002953_1,"[1243, 1285]"
e002953_1,"[1285, 1243, 1286, 1287, 1330]"
e003877_1,"[1287, 1286, 1243, 1196]"
e003877_1,"[1196, 1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
e003877_1,"[1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
e003877_1,"[1428, 1442]"
e003877_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393]"
e003877_1,"[1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1021]"
e003877_1,"[1021, 1074, 1129, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
e003877_1,"[1172, 1117, 1061, 1010, 1009, 959]"
e003877_1,"[959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968]"
e003877_1,"[968, 967, 1014, 1013]"
e003877_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 771, 733, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906]"
e003877_1,"[906, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763]"
e003877_1,"[763, 725]"
e003877_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152]"
e003877_1,"[1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287]"
e005954_1,"[873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1029, 982, 983]"
e005954_1,"[983, 982, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191]"
e005954_1,"[1191, 1190, 1236, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1241, 1284]"
e005954_1,"[1284, 1241]"
e005954_1,"[1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 718, 717, 751, 791, 750, 749, 715, 681, 682, 649, 616, 648, 647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 979, 978, 1024, 1078, 1026, 1080, 1081]"
e005954_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 718, 717, 751, 791, 750, 749, 715, 681, 682, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 709, 743, 742]"
e005954_1,"[742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 443, 489]"
e005954_1,"[489, 443, 487, 442, 386, 387, 335, 388, 389]"
e005954_1,"[389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
e005954_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
e005954_1,"[67, 68, 69, 70, 71, 113, 160, 115, 162, 116, 164, 165, 166, 209]"
e005954_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
e005954_1,"[369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602]"
e005954_1,"[602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
e005954_1,"[921, 920, 869, 822, 781, 739, 738, 702]"
e005954_1,"[702, 736, 735, 701, 700, 699, 734, 697, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427]"
e005954_1,"[427, 473, 472, 515, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 461, 415, 360, 311, 310, 254, 212, 256]"
e005954_1,"[256, 312, 311, 310, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111]"
e005954_1,"[111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144]"
e005954_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
e005954_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
e005954_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1148, 1097, 1044, 1098, 1045, 1100, 1047, 1102]"
e005954_1,"[1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1252, 1251, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403]"
e005954_1,"[1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
e005954_1,"[1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1363, 1364, 1397]"
