MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h001069_65379,126.9158819,37.1093479,2023-06-28 06:41,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:43,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:44,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:46,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:47,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:48,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:49,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:50,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:51,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:52,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:53,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:54,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:55,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:56,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:57,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:58,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 06:59,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:00,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:01,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:02,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:03,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:04,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:05,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:06,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:07,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:08,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:09,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:11,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:11,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:12,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:13,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:13,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:14,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:14,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:15,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:16,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:16,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:17,h_h001069
