MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000772_63407,126.8598631,37.5063124,2023-06-08 08:26,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:27,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:28,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:28,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:29,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:30,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:30,h_h000772
h000772_63407,126.8598631,37.5063124,2023-06-08 08:31,h_h000772
h000772_63407,126.8604496,37.5060463,2023-06-08 08:31,h_h000772
h000772_63407,126.861712,37.5039872,2023-06-08 08:32,h_h000772
h000772_63407,126.8632355,37.5014479,2023-06-08 08:32,h_h000772
h000772_63407,126.8634731,37.5010301,2023-06-08 08:33,h_h000772
h000772_63407,126.8634731,37.5010301,2023-06-08 08:33,h_h000772
h000772_63407,126.8636585,37.5005902,2023-06-08 08:34,h_h000772
h000772_63407,126.8638857,37.5001675,2023-06-08 08:34,h_h000772
h000772_63407,126.8641765,37.4996478,2023-06-08 08:34,h_h000772
h000772_63407,126.8641765,37.4996478,2023-06-08 08:35,h_h000772
h000772_63407,126.8641765,37.4996478,2023-06-08 08:35,h_h000772
h000772_63407,126.8641765,37.4996478,2023-06-08 08:36,h_h000772
h000772_63407,126.8641765,37.4996478,2023-06-08 08:36,h_h000772
h000772_63407,126.8641765,37.4996478,2023-06-08 08:37,h_h000772
h000772_63407,126.8644148,37.4992205,2023-06-08 08:37,h_h000772
h000772_63407,126.8644148,37.4992205,2023-06-08 08:38,h_h000772
h000772_63407,126.8644148,37.4992205,2023-06-08 08:38,h_h000772
h000772_63407,126.8644148,37.4992205,2023-06-08 08:39,h_h000772
h000772_63407,126.8644148,37.4992205,2023-06-08 08:39,h_h000772
h000772_63407,126.8644148,37.4992205,2023-06-08 08:40,h_h000772
h000772_63407,126.864869,37.4984613,2023-06-08 08:40,h_h000772
h000772_63407,126.864869,37.4984613,2023-06-08 08:40,h_h000772
h000772_63407,126.864869,37.4984613,2023-06-08 08:41,h_h000772
