MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e001438_71731,126.9323706,36.77456,2023-08-01 10:45,e_e001438
e001438_71731,126.9324415,36.7754516,2023-08-01 10:46,e_e001438
e001438_71731,126.9344087,36.7768348,2023-08-01 10:47,e_e001438
e001438_71731,126.9428471,36.7746912,2023-08-01 10:48,e_e001438
e001438_71731,126.9692927,36.7523342,2023-08-01 10:49,e_e001438
e001438_71731,126.978331,36.7482443,2023-08-01 10:50,e_e001438
e001438_71731,126.9884172,36.7464124,2023-08-01 10:50,e_e001438
e001438_71731,126.993907,36.7451483,2023-08-01 10:51,e_e001438
e001438_71731,127.010751,36.7433682,2023-08-01 10:52,e_e001438
e001438_71731,127.0238461,36.7515161,2023-08-01 10:53,e_e001438
e001438_71731,127.0337201,36.7584082,2023-08-01 10:54,e_e001438
e001438_71731,127.0417502,36.7718018,2023-08-01 10:55,e_e001438
e001438_71731,127.0526887,36.7764715,2023-08-01 10:56,e_e001438
e001438_71731,127.0580352,36.7777923,2023-08-01 10:57,e_e001438
e001438_71731,127.0744743,36.7771251,2023-08-01 10:58,e_e001438
e001438_71731,127.0902479,36.7808407,2023-08-01 10:59,e_e001438
e001438_71731,127.111277,36.7844919,2023-08-01 11:00,e_e001438
e001438_71731,127.1231323,36.7862977,2023-08-01 11:01,e_e001438
e001438_71731,127.1252926,36.7862242,2023-08-01 11:02,e_e001438
e001438_71731,127.1257509,36.786193,2023-08-01 11:02,e_e001438
e001438_71731,127.1257509,36.786193,2023-08-01 11:03,e_e001438
e001438_71731,127.1277463,36.7860939,2023-08-01 11:03,e_e001438
e001438_71731,127.1277463,36.7860939,2023-08-01 11:04,e_e001438
e001438_71731,127.1277463,36.7860939,2023-08-01 11:04,e_e001438
e001438_71731,127.1277463,36.7860939,2023-08-01 11:04,e_e001438
e001438_71731,127.128643,36.786071,2023-08-01 11:05,e_e001438
e001438_71731,127.1338002,36.7856379,2023-08-01 11:05,e_e001438
e001438_71731,127.1397596,36.7840729,2023-08-01 11:06,e_e001438
e001438_71731,127.1457996,36.7826519,2023-08-01 11:06,e_e001438
e001438_71731,127.1501577,36.7821146,2023-08-01 11:07,e_e001438
e001438_71731,127.1552119,36.7815078,2023-08-01 11:07,e_e001438
e001438_71731,127.1613007,36.7814802,2023-08-01 11:08,e_e001438
e001438_71731,127.1692684,36.781639,2023-08-01 11:08,e_e001438
