MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
g004426_58943,127.1122882,37.0064596,2023-05-29 09:43,g_g004426
g004426_58943,127.1122882,37.0064596,2023-05-29 09:43,g_g004426
g004426_58943,127.1122882,37.0064596,2023-05-29 09:44,g_g004426
g004426_58943,127.1122882,37.0064596,2023-05-29 09:44,g_g004426
g004426_58943,127.1122882,37.0064596,2023-05-29 09:45,g_g004426
g004426_58943,127.1124264,37.007388,2023-05-29 09:45,g_g004426
g004426_58943,127.1145261,37.0074992,2023-05-29 09:46,g_g004426
g004426_58943,127.1148862,37.0075,2023-05-29 09:46,g_g004426
g004426_58943,127.1148862,37.0075,2023-05-29 09:47,g_g004426
g004426_58943,127.1148692,37.0083868,2023-05-29 09:47,g_g004426
g004426_58943,127.1144586,37.0087308,2023-05-29 09:48,g_g004426
g004426_58943,127.1144586,37.0087308,2023-05-29 09:48,g_g004426
g004426_58943,127.11306,37.0098916,2023-05-29 09:49,g_g004426
g004426_58943,127.1113062,37.0114363,2023-05-29 09:49,g_g004426
g004426_58943,127.111446,37.012563,2023-05-29 09:50,g_g004426
g004426_58943,127.1135741,37.0144778,2023-05-29 09:50,g_g004426
g004426_58943,127.1164462,37.0170031,2023-05-29 09:50,g_g004426
g004426_58943,127.1187261,37.0199913,2023-05-29 09:51,g_g004426
g004426_58943,127.1201861,37.0225548,2023-05-29 09:51,g_g004426
g004426_58943,127.1201861,37.0225548,2023-05-29 09:52,g_g004426
g004426_58943,127.1204246,37.0229832,2023-05-29 09:52,g_g004426
g004426_58943,127.1217791,37.0253907,2023-05-29 09:53,g_g004426
g004426_58943,127.1233015,37.0279581,2023-05-29 09:53,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:54,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:54,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:55,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:55,g_g004426
