MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h006568_76620,126.8960908,37.0993971,2023-08-12 06:04,h_h006568
h006568_76620,126.8960908,37.0993971,2023-08-12 06:05,h_h006568
h006568_76620,126.8979606,37.0983721,2023-08-12 06:06,h_h006568
h006568_76620,126.8984152,37.0976334,2023-08-12 06:07,h_h006568
h006568_76620,126.8987888,37.0973096,2023-08-12 06:08,h_h006568
h006568_76620,126.8987888,37.0973096,2023-08-12 06:09,h_h006568
h006568_76620,126.9004,37.0953427,2023-08-12 06:10,h_h006568
h006568_76620,126.904625,37.0965607,2023-08-12 06:11,h_h006568
h006568_76620,126.9105967,37.0917592,2023-08-12 06:12,h_h006568
h006568_76620,126.9133985,37.0819694,2023-08-12 06:13,h_h006568
h006568_76620,126.9131346,37.077994,2023-08-12 06:14,h_h006568
h006568_76620,126.9131346,37.077994,2023-08-12 06:15,h_h006568
h006568_76620,126.9131346,37.077994,2023-08-12 06:16,h_h006568
h006568_76620,126.9131346,37.077994,2023-08-12 06:17,h_h006568
h006568_76620,126.9133665,37.0748465,2023-08-12 06:18,h_h006568
h006568_76620,126.9135182,37.073643,2023-08-12 06:19,h_h006568
h006568_76620,126.918293,37.0631865,2023-08-12 06:20,h_h006568
h006568_76620,126.9230722,37.0589575,2023-08-12 06:21,h_h006568
h006568_76620,126.9284768,37.0554833,2023-08-12 06:22,h_h006568
h006568_76620,126.9243517,37.0512837,2023-08-12 06:23,h_h006568
h006568_76620,126.9126869,37.0488934,2023-08-12 06:24,h_h006568
h006568_76620,126.897109,37.0522349,2023-08-12 06:25,h_h006568
h006568_76620,126.8869816,37.0536548,2023-08-12 06:26,h_h006568
h006568_76620,126.8834382,37.0438999,2023-08-12 06:27,h_h006568
h006568_76620,126.8776561,37.0323689,2023-08-12 06:28,h_h006568
h006568_76620,126.8722115,37.0202777,2023-08-12 06:29,h_h006568
h006568_76620,126.8699518,37.0093831,2023-08-12 06:30,h_h006568
h006568_76620,126.868966,36.9986586,2023-08-12 06:31,h_h006568
h006568_76620,126.8696522,36.9891094,2023-08-12 06:32,h_h006568
h006568_76620,126.870525,36.9783246,2023-08-12 06:33,h_h006568
h006568_76620,126.8697415,36.9681262,2023-08-12 06:34,h_h006568
h006568_76620,126.8642682,36.9624151,2023-08-12 06:35,h_h006568
h006568_76620,126.856972,36.9589638,2023-08-12 06:36,h_h006568
h006568_76620,126.8471678,36.9546702,2023-08-12 06:37,h_h006568
h006568_76620,126.8354743,36.9492384,2023-08-12 06:38,h_h006568
h006568_76620,126.8240229,36.9445023,2023-08-12 06:39,h_h006568
h006568_76620,126.8097703,36.9429164,2023-08-12 06:40,h_h006568
h006568_76620,126.7953192,36.943052,2023-08-12 06:41,h_h006568
h006568_76620,126.7824726,36.9375429,2023-08-12 06:42,h_h006568
h006568_76620,126.7717811,36.9292696,2023-08-12 06:43,h_h006568
h006568_76620,126.7613111,36.9208623,2023-08-12 06:44,h_h006568
h006568_76620,126.7502723,36.9125381,2023-08-12 06:45,h_h006568
h006568_76620,126.7447101,36.9095971,2023-08-12 06:45,h_h006568
h006568_76620,126.7384457,36.9078259,2023-08-12 06:45,h_h006568
h006568_76620,126.7326847,36.9062596,2023-08-12 06:46,h_h006568
h006568_76620,126.7268734,36.9046882,2023-08-12 06:46,h_h006568
h006568_76620,126.7214674,36.902377,2023-08-12 06:47,h_h006568
h006568_76620,126.7193269,36.9009676,2023-08-12 06:48,h_h006568
h006568_76620,126.708361,36.8939041,2023-08-12 06:48,h_h006568
h006568_76620,126.708361,36.8939041,2023-08-12 06:49,h_h006568
h006568_76620,126.697753,36.8868674,2023-08-12 06:50,h_h006568
h006568_76620,126.6888906,36.8779014,2023-08-12 06:51,h_h006568
h006568_76620,126.6764286,36.868916,2023-08-12 06:52,h_h006568
h006568_76620,126.6630072,36.8651342,2023-08-12 06:53,h_h006568
h006568_76620,126.6487955,36.8618717,2023-08-12 06:54,h_h006568
h006568_76620,126.6337429,36.8588189,2023-08-12 06:55,h_h006568
h006568_76620,126.6127394,36.847393,2023-08-12 06:56,h_h006568
h006568_76620,126.6015244,36.8399758,2023-08-12 06:57,h_h006568
h006568_76620,126.5939733,36.8347254,2023-08-12 06:57,h_h006568
h006568_76620,126.5894839,36.8298626,2023-08-12 06:58,h_h006568
