MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e004260_68411,127.9403708,37.3213131,2023-07-06 14:59,e_e004260
e004260_68411,127.9403708,37.3213131,2023-07-06 14:59,e_e004260
e004260_68411,127.9403708,37.3213131,2023-07-06 15:01,e_e004260
e004260_68411,127.9403708,37.3213131,2023-07-06 15:02,e_e004260
e004260_68411,127.9403708,37.3213131,2023-07-06 15:03,e_e004260
e004260_68411,127.9399946,37.3220691,2023-07-06 15:06,e_e004260
e004260_68411,127.9399946,37.3220691,2023-07-06 15:08,e_e004260
e004260_68411,127.9409434,37.3249296,2023-07-06 15:09,e_e004260
e004260_68411,127.9409434,37.3249296,2023-07-06 15:09,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:10,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:11,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:12,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:13,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:13,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:14,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:15,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:15,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:16,e_e004260
e004260_68411,127.9401357,37.3259444,2023-07-06 15:17,e_e004260
e004260_68411,127.9397995,37.3266923,2023-07-06 15:18,e_e004260
e004260_68411,127.9368046,37.3260787,2023-07-06 15:19,e_e004260
e004260_68411,127.9325509,37.3320646,2023-07-06 15:20,e_e004260
e004260_68411,127.9323608,37.3341898,2023-07-06 15:21,e_e004260
e004260_68411,127.93107,37.3380743,2023-07-06 15:23,e_e004260
e004260_68411,127.9337489,37.348946,2023-07-06 15:25,e_e004260
e004260_68411,127.9388134,37.359516,2023-07-06 15:27,e_e004260
e004260_68411,127.9412838,37.3698171,2023-07-06 15:28,e_e004260
e004260_68411,127.9453879,37.3778102,2023-07-06 15:30,e_e004260
e004260_68411,127.9462035,37.3791947,2023-07-06 15:31,e_e004260
e004260_68411,127.9465832,37.3805231,2023-07-06 15:31,e_e004260
e004260_68411,127.9471436,37.3826165,2023-07-06 15:32,e_e004260
e004260_68411,127.9477867,37.3852694,2023-07-06 15:32,e_e004260
e004260_68411,127.948803,37.3888896,2023-07-06 15:32,e_e004260
e004260_68411,127.9519797,37.3969153,2023-07-06 15:33,e_e004260
e004260_68411,127.9542314,37.4033376,2023-07-06 15:34,e_e004260
e004260_68411,127.9592846,37.411394,2023-07-06 15:35,e_e004260
e004260_68411,127.9627347,37.4172729,2023-07-06 15:36,e_e004260
e004260_68411,127.9644108,37.4210878,2023-07-06 15:37,e_e004260
e004260_68411,127.9655775,37.4264103,2023-07-06 15:38,e_e004260
e004260_68411,127.9655775,37.4264103,2023-07-06 15:38,e_e004260
e004260_68411,127.9655775,37.4264103,2023-07-06 15:39,e_e004260
e004260_68411,127.9774469,37.4359334,2023-07-06 15:40,e_e004260
e004260_68411,127.978839,37.4516127,2023-07-06 15:41,e_e004260
e004260_68411,127.9740609,37.4653738,2023-07-06 15:43,e_e004260
e004260_68411,127.9740609,37.4653738,2023-07-06 15:43,e_e004260
e004260_68411,127.9734791,37.4656781,2023-07-06 15:44,e_e004260
e004260_68411,127.9715797,37.4664819,2023-07-06 15:44,e_e004260
e004260_68411,127.969913,37.4662922,2023-07-06 15:45,e_e004260
e004260_68411,127.9720806,37.4636602,2023-07-06 15:45,e_e004260
e004260_68411,127.9754719,37.4598261,2023-07-06 15:46,e_e004260
e004260_68411,127.9754719,37.4598261,2023-07-06 15:47,e_e004260
e004260_68411,127.9758313,37.4590672,2023-07-06 15:48,e_e004260
e004260_68411,127.9758313,37.4590672,2023-07-06 15:49,e_e004260
e004260_68411,127.9758313,37.4590672,2023-07-06 15:50,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:51,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:53,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:54,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:55,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:56,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:56,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:58,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:59,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 15:59,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 16:00,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 16:00,e_e004260
e004260_68411,127.9759891,37.4587607,2023-07-06 16:01,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:02,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:02,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:03,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:04,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:05,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:06,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:07,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:08,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:09,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:10,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:11,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:12,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:13,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:14,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:15,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:16,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:17,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:18,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:19,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:20,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:21,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:22,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:23,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:24,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:25,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:25,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:26,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:27,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:28,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:29,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:30,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:31,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:32,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:33,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:34,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:35,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:36,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:36,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:37,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:43,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:44,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:45,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:46,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:47,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:48,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:49,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:50,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:51,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:52,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:52,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:54,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:55,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:56,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:57,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:58,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 16:59,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:00,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:01,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:02,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:03,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:04,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:05,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:06,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:07,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:08,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:09,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:10,e_e004260
e004260_68411,127.9766233,37.4586653,2023-07-06 17:11,e_e004260
e004260_68411,127.9732906,37.4550951,2023-07-06 17:12,e_e004260
e004260_68411,127.9732906,37.4550951,2023-07-06 17:13,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:14,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:15,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:17,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:19,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:20,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:21,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:21,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:21,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:22,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:22,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:23,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:24,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:25,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:25,e_e004260
e004260_68411,127.9693866,37.4489936,2023-07-06 17:27,e_e004260
