TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000117,2305250004,0,h00011701099p0001,h00011701099p0001.jpg,jpg,2023-05-25 16:05:59,/photo/,4000x2252,126.4086925,33.439146499722,
h_h000063,2305270007,0,h00006301006p0001,h00006301006p0001.jpg,jpg,2023-05-27 15:50:01,/photo/,3024x3024,126.7364251,33.2807546,
h_h000117,2305280004,0,h00011704005p0001,h00011704005p0001.jpg,jpg,2023-05-28 15:40:13,/photo/,4000x2252,126.5344924,33.5192503,
h_h000153,2305290007,0,h00015302099p0001,h00015302099p0001.jpg,jpg,2023-05-29 18:16:19,/photo/,4032x2268,126.7911277,33.3040596,
f_f001852,2305300003,0,f00185202004p0001,f00185202004p0001.jpg,jpg,2023-05-30 13:20:54,/photo/,4000x1848,128.9521305,37.7670802,
f_f002011,2305300005,0,f00201101004p0001,f00201101004p0001.jpg,jpg,2023-05-30 20:56:47,/photo/,4032x3024,128.52838055556,38.208119444444,
h_h000246,2306030006,0,h00024601006p0001,h00024601006p0001.jpg,jpg,2023-06-03 16:00:32,/photo/,3024x4032,126.90608888889,33.474644444444,
h_h000198,2306040003,0,h00019801003p0001,h00019801003p0001.jpg,jpg,2023-06-04 16:10:23,/photo/,4032x3024,126.89482222222,33.416047222222,
h_h000550,2306040003,0,h00055002004p0001,h00055002004p0001.jpg,jpg,2023-06-04 12:00:40,/photo/,4000x2252,126.270302,33.316906299722,
g_g001376,2306050010,0,g00137601009p0001,g00137601009p0001.jpg,jpg,2023-06-05 20:22:33,/photo/,4032x3024,126.82450833333,36.892027777778,
