MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e013041_67579,126.4957005,33.508792,2023-07-12 14:10,e_e013041
e013041_67579,126.4957005,33.508792,2023-07-12 14:12,e_e013041
e013041_67579,126.4957005,33.508792,2023-07-12 14:12,e_e013041
e013041_67579,126.4957005,33.508792,2023-07-12 14:13,e_e013041
e013041_67579,126.4957005,33.508792,2023-07-12 14:13,e_e013041
e013041_67579,126.4957005,33.508792,2023-07-12 14:15,e_e013041
e013041_67579,126.4949277,33.5074713,2023-07-12 14:16,e_e013041
e013041_67579,126.4943792,33.5074037,2023-07-12 14:17,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:18,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:19,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:20,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:21,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:22,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:22,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:23,e_e013041
e013041_67579,126.493757,33.5068339,2023-07-12 14:24,e_e013041
e013041_67579,126.4930737,33.5067958,2023-07-12 14:25,e_e013041
e013041_67579,126.4933195,33.5062427,2023-07-12 14:25,e_e013041
e013041_67579,126.4933195,33.5062427,2023-07-12 14:27,e_e013041
e013041_67579,126.4933195,33.5062427,2023-07-12 14:27,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:28,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:29,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:30,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:31,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:32,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:33,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:33,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:35,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:35,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:36,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:37,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:37,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:38,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:39,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:40,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:41,e_e013041
e013041_67579,126.4928158,33.5054747,2023-07-12 14:42,e_e013041
e013041_67579,126.4922995,33.5047186,2023-07-12 14:43,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:44,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:45,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:46,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:47,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:48,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:49,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:50,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:51,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:51,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:52,e_e013041
e013041_67579,126.4919846,33.5045661,2023-07-12 14:52,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:53,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:54,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:55,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:55,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:56,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:57,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:57,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:58,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 14:59,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 15:00,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 15:01,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 15:02,e_e013041
