MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h004215_80852,127.1363676,37.4745347,2023-09-04 03:48,h_h004215
h004215_80852,127.1338772,37.4748283,2023-09-04 03:48,h_h004215
h004215_80852,127.1330797,37.4749478,2023-09-04 03:49,h_h004215
h004215_80852,127.1297364,37.4754671,2023-09-04 03:49,h_h004215
h004215_80852,127.1288454,37.4756344,2023-09-04 03:50,h_h004215
h004215_80852,127.1288454,37.4756344,2023-09-04 03:50,h_h004215
h004215_80852,127.1288454,37.4756344,2023-09-04 03:51,h_h004215
h004215_80852,127.1276633,37.4758472,2023-09-04 03:51,h_h004215
h004215_80852,127.1261665,37.4742539,2023-09-04 03:52,h_h004215
h004215_80852,127.1249609,37.4705461,2023-09-04 03:52,h_h004215
h004215_80852,127.125486,37.4656792,2023-09-04 03:53,h_h004215
h004215_80852,127.1251896,37.4608462,2023-09-04 03:53,h_h004215
h004215_80852,127.1254456,37.455673,2023-09-04 03:53,h_h004215
h004215_80852,127.1258452,37.4507541,2023-09-04 03:54,h_h004215
h004215_80852,127.1246033,37.44544,2023-09-04 03:54,h_h004215
h004215_80852,127.1225468,37.4400603,2023-09-04 03:55,h_h004215
h004215_80852,127.123046,37.4350638,2023-09-04 03:55,h_h004215
h004215_80852,127.1233919,37.4304683,2023-09-04 03:56,h_h004215
h004215_80852,127.1233202,37.4247235,2023-09-04 03:56,h_h004215
h004215_80852,127.122945,37.4183053,2023-09-04 03:57,h_h004215
h004215_80852,127.1196218,37.4130817,2023-09-04 03:57,h_h004215
h004215_80852,127.1156981,37.4090376,2023-09-04 03:58,h_h004215
h004215_80852,127.1098222,37.407699,2023-09-04 03:58,h_h004215
h004215_80852,127.1031766,37.4076032,2023-09-04 03:58,h_h004215
h004215_80852,127.0964227,37.4063967,2023-09-04 03:59,h_h004215
h004215_80852,127.0902632,37.4043769,2023-09-04 03:59,h_h004215
h004215_80852,127.0844256,37.4014217,2023-09-04 04:00,h_h004215
h004215_80852,127.078729,37.3975009,2023-09-04 04:00,h_h004215
h004215_80852,127.0721492,37.3955787,2023-09-04 04:01,h_h004215
h004215_80852,127.0646922,37.3953307,2023-09-04 04:01,h_h004215
h004215_80852,127.0571428,37.3960266,2023-09-04 04:02,h_h004215
h004215_80852,127.0497965,37.3962553,2023-09-04 04:02,h_h004215
h004215_80852,127.0419813,37.3951295,2023-09-04 04:03,h_h004215
h004215_80852,127.0344084,37.3941717,2023-09-04 04:03,h_h004215
h004215_80852,127.0274807,37.3929996,2023-09-04 04:03,h_h004215
h004215_80852,127.02089,37.392849,2023-09-04 04:04,h_h004215
h004215_80852,127.0135759,37.3921275,2023-09-04 04:04,h_h004215
h004215_80852,127.0072233,37.3892043,2023-09-04 04:05,h_h004215
h004215_80852,127.0007169,37.3871572,2023-09-04 04:05,h_h004215
h004215_80852,126.99435,37.3855214,2023-09-04 04:06,h_h004215
h004215_80852,126.9878335,37.3831776,2023-09-04 04:06,h_h004215
h004215_80852,126.9813196,37.3807119,2023-09-04 04:07,h_h004215
h004215_80852,126.9744162,37.3795691,2023-09-04 04:07,h_h004215
h004215_80852,126.9676772,37.3816185,2023-09-04 04:08,h_h004215
h004215_80852,126.9603861,37.3805062,2023-09-04 04:08,h_h004215
h004215_80852,126.9542299,37.3779784,2023-09-04 04:08,h_h004215
h004215_80852,126.9486018,37.378558,2023-09-04 04:09,h_h004215
h004215_80852,126.9437071,37.3796207,2023-09-04 04:09,h_h004215
h004215_80852,126.9380013,37.3773025,2023-09-04 04:10,h_h004215
h004215_80852,126.9316165,37.3761927,2023-09-04 04:10,h_h004215
h004215_80852,126.9248341,37.3752861,2023-09-04 04:11,h_h004215
h004215_80852,126.9177501,37.3743127,2023-09-04 04:11,h_h004215
h004215_80852,126.910441,37.373263,2023-09-04 04:12,h_h004215
h004215_80852,126.9024481,37.3723285,2023-09-04 04:12,h_h004215
h004215_80852,126.8938991,37.3712084,2023-09-04 04:13,h_h004215
h004215_80852,126.8856925,37.370178,2023-09-04 04:13,h_h004215
h004215_80852,126.8784108,37.3691425,2023-09-04 04:13,h_h004215
h004215_80852,126.8700895,37.3686685,2023-09-04 04:14,h_h004215
h004215_80852,126.8629294,37.3709158,2023-09-04 04:14,h_h004215
h004215_80852,126.8578154,37.3754972,2023-09-04 04:15,h_h004215
h004215_80852,126.8558701,37.3809308,2023-09-04 04:15,h_h004215
h004215_80852,126.855288,37.3861246,2023-09-04 04:16,h_h004215
h004215_80852,126.8532719,37.3913938,2023-09-04 04:16,h_h004215
h004215_80852,126.8483792,37.3960701,2023-09-04 04:17,h_h004215
h004215_80852,126.8432442,37.4007216,2023-09-04 04:17,h_h004215
h004215_80852,126.8387085,37.4048245,2023-09-04 04:18,h_h004215
h004215_80852,126.8337838,37.4093263,2023-09-04 04:18,h_h004215
h004215_80852,126.8307632,37.4147782,2023-09-04 04:18,h_h004215
h004215_80852,126.8287485,37.4199102,2023-09-04 04:19,h_h004215
h004215_80852,126.8267652,37.4249516,2023-09-04 04:19,h_h004215
h004215_80852,126.8237323,37.4298397,2023-09-04 04:20,h_h004215
h004215_80852,126.8201797,37.4337006,2023-09-04 04:20,h_h004215
h004215_80852,126.8175656,37.4365632,2023-09-04 04:21,h_h004215
h004215_80852,126.8175656,37.4365632,2023-09-04 04:21,h_h004215
h004215_80852,126.8157562,37.4370914,2023-09-04 04:22,h_h004215
h004215_80852,126.8114825,37.4346042,2023-09-04 04:22,h_h004215
h004215_80852,126.8056443,37.4313297,2023-09-04 04:22,h_h004215
h004215_80852,126.7993972,37.4290313,2023-09-04 04:23,h_h004215
h004215_80852,126.7923118,37.4289316,2023-09-04 04:23,h_h004215
h004215_80852,126.7861452,37.4299103,2023-09-04 04:24,h_h004215
h004215_80852,126.7792992,37.4309672,2023-09-04 04:24,h_h004215
h004215_80852,126.7722249,37.4315521,2023-09-04 04:25,h_h004215
h004215_80852,126.7655347,37.4319638,2023-09-04 04:25,h_h004215
h004215_80852,126.7594535,37.4322685,2023-09-04 04:26,h_h004215
h004215_80852,126.7528964,37.4324955,2023-09-04 04:26,h_h004215
h004215_80852,126.7464085,37.4327387,2023-09-04 04:27,h_h004215
h004215_80852,126.7411885,37.4330015,2023-09-04 04:27,h_h004215
h004215_80852,126.7391234,37.4347842,2023-09-04 04:27,h_h004215
h004215_80852,126.7399135,37.4381941,2023-09-04 04:28,h_h004215
h004215_80852,126.7422558,37.4415052,2023-09-04 04:28,h_h004215
h004215_80852,126.7441594,37.4447588,2023-09-04 04:29,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:29,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:30,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:30,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:31,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:31,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:32,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:32,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:32,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:33,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:33,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:34,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:34,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:35,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:35,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:36,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:36,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:37,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:37,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:37,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:38,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:38,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:39,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:39,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:40,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:40,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:41,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:41,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:42,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:42,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:42,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:43,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:43,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:44,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:44,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:45,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:45,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:46,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:46,h_h004215
h004215_80852,126.7450794,37.4470953,2023-09-04 04:47,h_h004215
h004215_80852,126.7446038,37.4475841,2023-09-04 04:47,h_h004215
h004215_80852,126.7446038,37.4475841,2023-09-04 04:47,h_h004215
h004215_80852,126.7456875,37.4489247,2023-09-04 04:48,h_h004215
h004215_80852,126.7460174,37.4494794,2023-09-04 04:48,h_h004215
h004215_80852,126.7460174,37.4494794,2023-09-04 04:49,h_h004215
h004215_80852,126.7462058,37.4497093,2023-09-04 04:49,h_h004215
h004215_80852,126.7464681,37.4501865,2023-09-04 04:50,h_h004215
h004215_80852,126.7479732,37.4533085,2023-09-04 04:50,h_h004215
h004215_80852,126.7483566,37.4570888,2023-09-04 04:51,h_h004215
h004215_80852,126.7499419,37.4608977,2023-09-04 04:51,h_h004215
h004215_80852,126.7529329,37.4633657,2023-09-04 04:52,h_h004215
h004215_80852,126.7552112,37.4655525,2023-09-04 04:52,h_h004215
h004215_80852,126.7548594,37.4692833,2023-09-04 04:52,h_h004215
h004215_80852,126.7545298,37.4743171,2023-09-04 04:53,h_h004215
h004215_80852,126.7505025,37.478524,2023-09-04 04:53,h_h004215
h004215_80852,126.7485158,37.4837489,2023-09-04 04:54,h_h004215
h004215_80852,126.7467811,37.4892751,2023-09-04 04:54,h_h004215
h004215_80852,126.7462036,37.4943139,2023-09-04 04:55,h_h004215
h004215_80852,126.7469766,37.4994778,2023-09-04 04:55,h_h004215
h004215_80852,126.7480004,37.5048172,2023-09-04 04:56,h_h004215
h004215_80852,126.748995,37.510034,2023-09-04 04:56,h_h004215
h004215_80852,126.7499555,37.5148921,2023-09-04 04:57,h_h004215
h004215_80852,126.7508466,37.5195916,2023-09-04 04:57,h_h004215
h004215_80852,126.7517354,37.5239629,2023-09-04 04:57,h_h004215
h004215_80852,126.7531087,37.5274956,2023-09-04 04:58,h_h004215
h004215_80852,126.7570343,37.5258045,2023-09-04 04:58,h_h004215
h004215_80852,126.7586098,37.5226811,2023-09-04 04:59,h_h004215
h004215_80852,126.762891,37.5239714,2023-09-04 04:59,h_h004215
h004215_80852,126.7690357,37.5240718,2023-09-04 05:00,h_h004215
h004215_80852,126.775368,37.5241465,2023-09-04 05:00,h_h004215
h004215_80852,126.7818142,37.5238311,2023-09-04 05:01,h_h004215
h004215_80852,126.7879292,37.523069,2023-09-04 05:01,h_h004215
h004215_80852,126.7932158,37.5224026,2023-09-04 05:02,h_h004215
h004215_80852,126.7991728,37.5216469,2023-09-04 05:02,h_h004215
h004215_80852,126.8055702,37.5212704,2023-09-04 05:02,h_h004215
h004215_80852,126.8116826,37.5219236,2023-09-04 05:03,h_h004215
h004215_80852,126.8177192,37.5227864,2023-09-04 05:03,h_h004215
h004215_80852,126.8241285,37.5237031,2023-09-04 05:04,h_h004215
h004215_80852,126.829719,37.5245376,2023-09-04 05:04,h_h004215
h004215_80852,126.833807,37.5252297,2023-09-04 05:05,h_h004215
h004215_80852,126.833807,37.5252297,2023-09-04 05:05,h_h004215
h004215_80852,126.8346705,37.5260642,2023-09-04 05:06,h_h004215
h004215_80852,126.8331331,37.5287807,2023-09-04 05:06,h_h004215
h004215_80852,126.8328603,37.5292314,2023-09-04 05:07,h_h004215
h004215_80852,126.8315321,37.5312666,2023-09-04 05:07,h_h004215
h004215_80852,126.8296264,37.5340882,2023-09-04 05:07,h_h004215
h004215_80852,126.8278356,37.5367977,2023-09-04 05:08,h_h004215
h004215_80852,126.8264642,37.5388237,2023-09-04 05:08,h_h004215
h004215_80852,126.8264642,37.5388237,2023-09-04 05:09,h_h004215
h004215_80852,126.8264642,37.5388237,2023-09-04 05:09,h_h004215
h004215_80852,126.8264642,37.5388237,2023-09-04 05:10,h_h004215
h004215_80852,126.8260719,37.5393915,2023-09-04 05:10,h_h004215
h004215_80852,126.8239765,37.5420299,2023-09-04 05:11,h_h004215
h004215_80852,126.8218364,37.545028,2023-09-04 05:11,h_h004215
h004215_80852,126.8217103,37.5455055,2023-09-04 05:12,h_h004215
h004215_80852,126.8212198,37.546956,2023-09-04 05:12,h_h004215
h004215_80852,126.8211311,37.5487946,2023-09-04 05:13,h_h004215
h004215_80852,126.8232997,37.5494537,2023-09-04 05:13,h_h004215
h004215_80852,126.8232997,37.5494537,2023-09-04 05:13,h_h004215
h004215_80852,126.8241735,37.5500982,2023-09-04 05:14,h_h004215
h004215_80852,126.8261052,37.553131,2023-09-04 05:14,h_h004215
h004215_80852,126.826542,37.556482,2023-09-04 05:15,h_h004215
h004215_80852,126.8267486,37.5578601,2023-09-04 05:15,h_h004215
h004215_80852,126.8267486,37.5578601,2023-09-04 05:16,h_h004215
h004215_80852,126.8267486,37.5578601,2023-09-04 05:16,h_h004215
h004215_80852,126.8271852,37.559516,2023-09-04 05:17,h_h004215
h004215_80852,126.8299132,37.5592692,2023-09-04 05:17,h_h004215
h004215_80852,126.8299132,37.5592692,2023-09-04 05:18,h_h004215
h004215_80852,126.8325128,37.5589919,2023-09-04 05:18,h_h004215
h004215_80852,126.8328947,37.5589595,2023-09-04 05:18,h_h004215
h004215_80852,126.8328947,37.5589595,2023-09-04 05:19,h_h004215
h004215_80852,126.8328947,37.5589595,2023-09-04 05:19,h_h004215
h004215_80852,126.8349315,37.5587702,2023-09-04 05:20,h_h004215
h004215_80852,126.8351629,37.5574374,2023-09-04 05:20,h_h004215
h004215_80852,126.8351629,37.5574374,2023-09-04 05:21,h_h004215
h004215_80852,126.8351629,37.5574374,2023-09-04 05:21,h_h004215
h004215_80852,126.8351629,37.5574374,2023-09-04 05:22,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:22,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:23,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:23,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:24,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:26,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:26,h_h004215
h004215_80852,126.834835,37.5564899,2023-09-04 05:27,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:28,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:38,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:39,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:39,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:40,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:42,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:43,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:44,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:45,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:47,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:48,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:49,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:50,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:51,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:52,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:52,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:54,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:54,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:55,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 05:55,h_h004215
h004215_80852,126.8329933,37.5572682,2023-09-04 06:01,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:02,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:06,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:06,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:07,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:07,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:07,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:08,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:08,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:09,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:10,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:10,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:11,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:11,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:12,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:12,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:13,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:14,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:18,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:19,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:20,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:21,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:29,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:30,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:34,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:36,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:40,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:49,h_h004215
h004215_80852,126.8046215,37.5572721,2023-09-04 06:49,h_h004215
h004215_80852,126.8012989,37.5599599,2023-09-04 06:50,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:06,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:36,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:37,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:37,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:38,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:40,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:45,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:54,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:55,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:56,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 07:59,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:00,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:02,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:03,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:03,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:08,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:09,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:10,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:11,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:12,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:13,h_h004215
h004215_80852,126.7993878,37.5591261,2023-09-04 08:14,h_h004215
h004215_80852,126.4928309,33.5060657,2023-09-04 08:15,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:16,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:17,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:18,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:18,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:19,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:20,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:20,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:21,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:21,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:21,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:22,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:22,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:23,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:24,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:25,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:26,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:27,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:27,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:29,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:30,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:31,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:31,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:32,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:33,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:34,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:35,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:36,h_h004215
h004215_80852,126.4926033,33.5052476,2023-09-04 08:37,h_h004215
h004215_80852,126.4918313,33.5045008,2023-09-04 08:38,h_h004215
h004215_80852,126.4918313,33.5045008,2023-09-04 08:39,h_h004215
h004215_80852,126.4918313,33.5045008,2023-09-04 08:40,h_h004215
h004215_80852,126.4917986,33.5041433,2023-09-04 08:41,h_h004215
h004215_80852,126.4917986,33.5041433,2023-09-04 08:42,h_h004215
h004215_80852,126.4917986,33.5041433,2023-09-04 08:43,h_h004215
h004215_80852,126.4917986,33.5041433,2023-09-04 08:44,h_h004215
h004215_80852,126.4903391,33.5020923,2023-09-04 08:45,h_h004215
h004215_80852,126.4877653,33.5007182,2023-09-04 08:46,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:47,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:48,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:49,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:50,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:51,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:51,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:52,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:54,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:54,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:55,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:56,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:56,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:57,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:58,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 08:59,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 09:00,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 09:01,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 09:02,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 09:03,h_h004215
h004215_80852,126.4832288,33.4973722,2023-09-04 09:04,h_h004215
h004215_80852,126.4820404,33.4974499,2023-09-04 09:06,h_h004215
h004215_80852,126.4820404,33.4974499,2023-09-04 09:06,h_h004215
h004215_80852,126.4820404,33.4974499,2023-09-04 09:07,h_h004215
h004215_80852,126.4820496,33.4969605,2023-09-04 09:07,h_h004215
h004215_80852,126.4820496,33.4969605,2023-09-04 09:08,h_h004215
h004215_80852,126.4820496,33.4969605,2023-09-04 09:09,h_h004215
h004215_80852,126.4820496,33.4969605,2023-09-04 09:10,h_h004215
h004215_80852,126.4820496,33.4969605,2023-09-04 09:11,h_h004215
h004215_80852,126.4820496,33.4969605,2023-09-04 09:12,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:13,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:14,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:14,h_h004215
