MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:30,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:30,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:30,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:30,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:31,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:32,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:32,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:32,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:32,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:32,h_h000714
h000714_63230,126.67079610367402,37.52274084422281,2023-06-09 01:32,h_h000714
h000714_63230,126.67003352900845,37.523439456598034,2023-06-09 01:32,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:32,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:32,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:32,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:32,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:32,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:33,h_h000714
