travel_name,predicted_route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183, 135, 134, 89, 47]"
h000072_1,"[47, 46, 24, 23, 14, 21, 12]"
h000072_1,"[12, 21, 14, 23, 24, 46, 47, 88, 89, 134, 135]"
h000072_1,"[135, 134, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000072_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000072_1,"[1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367, 1330]"
h000072_1,"[1330, 1287, 1286, 1243, 1242, 1195]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143]"
h000260_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578]"
h000260_1,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000260_1,"[1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202]"
h000260_1,"[1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425]"
h000260_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446]"
h000260_1,"[1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302]"
h000260_1,"[1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h000260_1,"[727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355]"
h000726_2,"[1367, 1329, 1328, 1284, 1241, 1242]"
h000726_2,"[1242, 1195, 1145, 1144]"
h000726_2,"[1144, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h000726_2,"[1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927]"
h000726_2,"[927, 975, 926, 873, 874, 825, 784]"
h000726_2,"[784, 826, 827, 828, 829, 788, 789, 749, 715, 681, 682, 649, 618]"
h000726_2,"[618, 578]"
h000726_2,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231]"
h000726_2,"[231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19]"
h000726_2,"[19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141]"
h000726_2,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66]"
h000726_2,"[66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99]"
h000726_2,"[99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h000726_2,"[539, 579, 578, 619, 650, 651, 685, 718, 717, 751, 791, 790, 831, 878, 930]"
h000726_2,"[930, 878, 879, 932, 880, 933, 983, 982]"
h000726_2,"[982, 1027, 1026, 1078, 1024, 978]"
h000726_2,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h000726_2,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h000726_2,"[1243, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h000750_1,"[1190, 1236, 1188, 1187, 1138, 1085, 1084, 1031, 984, 983]"
h000750_1,"[983, 933, 934, 881, 834, 793, 753]"
h000750_1,"[753, 719, 685, 684, 651, 650, 619, 578]"
h000750_1,"[578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289]"
h000750_1,"[289, 239, 195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69]"
h000750_1,"[69, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214]"
h000750_1,"[214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428]"
h000750_1,"[428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822]"
h000750_1,"[822, 780, 739, 738, 702]"
h000750_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h000750_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212]"
h000750_1,"[212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111]"
h000750_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144]"
h000750_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h000750_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h000750_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367]"
h000802_1,"[1243, 1244, 1198]"
h000802_1,"[1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h000802_1,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691]"
h000802_1,"[691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 214]"
h000802_1,"[214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372]"
h000802_1,"[372, 427, 371, 370, 425, 369]"
h000802_1,"[369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209]"
h000802_1,"[209, 166, 165, 164, 116, 162, 115, 160, 113, 158, 157, 156, 155]"
h000802_1,"[155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190]"
h000802_1,"[190, 143, 144, 99, 100, 101]"
h000802_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114]"
h000802_1,"[114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215]"
h000802_1,"[215, 216, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691]"
h000802_1,"[691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958]"
h000802_1,"[958, 957, 908, 955, 906, 954, 905, 952]"
h000802_1,"[952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464]"
h000802_1,[464]
h000802_1,"[464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951]"
h000802_1,"[951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
h000802_1,"[1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285]"
h000872_2,"[1367, 1329, 1328, 1284, 1241, 1242]"
h000872_2,"[1242, 1195, 1145, 1144, 1092]"
h000872_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
h000872_2,"[719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234]"
h000872_2,"[234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63]"
h000872_2,"[63, 106, 65, 108, 67, 109, 110, 111, 112]"
h000872_2,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99]"
h000872_2,"[99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h000872_2,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h000872_2,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h000872_2,"[1194, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000872_2,"[796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491]"
h000872_2,"[491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100]"
h000872_2,"[100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h000872_2,"[108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351]"
h000872_2,"[351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549]"
h000872_2,"[549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907]"
h000872_2,"[907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957]"
h000872_2,"[957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659]"
h000872_2,"[659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459]"
h000872_2,"[459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300]"
h000872_2,"[300, 299, 243, 244, 202, 159, 158, 157, 156, 155, 109, 67, 66, 34]"
h000872_2,"[34, 33, 32, 31, 15, 29]"
h000872_3,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 109]"
h000872_3,"[109, 110, 111, 112, 113, 160]"
