travel_name,predicted_route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000072_1,"[392, 338, 280, 279, 232, 183, 135, 134, 89]"
h000072_1,"[89, 88, 46, 24, 23]"
h000072_1,"[23, 14, 21, 12, 19, 10, 4]"
h000072_1,"[4, 11, 6, 7, 8, 14, 23, 24]"
h000072_1,"[24, 46, 47, 88]"
h000072_1,"[88, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 338, 280]"
h000072_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h000072_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h000072_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h000072_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h000072_1,"[1195, 1196, 1244, 1245, 1289]"
h000072_1,"[1289, 1245, 1287, 1330, 1367]"
h000072_1,"[1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238]"
h000072_1,"[1238, 1239, 1240, 1241, 1242, 1195]"
h000072_1,"[1195, 1242, 1243]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105]"
h000260_1,"[105, 150, 103, 148, 147, 146, 145, 144]"
h000260_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000260_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000260_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000260_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000260_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h000260_1,"[1144, 1145, 1195, 1147, 1197, 1149]"
h000260_1,"[1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293]"
h000260_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377]"
h000260_1,"[1377, 1378, 1379, 1405, 1406, 1425]"
h000260_1,"[1425, 1426, 1442, 1428]"
h000260_1,"[1428, 1443, 1444, 1445]"
h000260_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382]"
h000260_1,"[1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302]"
h000260_1,"[1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005]"
h000260_1,"[1005, 951, 904, 856, 857, 805, 806, 764]"
h000260_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h000260_1,"[548, 506, 505, 504, 460, 459, 458, 457]"
h000260_1,"[457, 410, 355, 354, 305, 304, 247]"
h000726_2,"[1367, 1330, 1287, 1286]"
h000726_2,"[1286, 1243, 1242, 1241]"
h000726_2,"[1241, 1242, 1243]"
h000726_2,"[1243, 1242, 1194, 1193]"
h000726_2,"[1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089]"
h000726_2,"[1089, 1141, 1140, 1188, 1187, 1186]"
h000726_2,"[1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133]"
h000726_2,"[1133, 1080, 1026, 1078, 1024]"
h000726_2,"[1024, 978, 977, 976, 927, 975, 925, 924]"
h000726_2,"[924, 872, 824, 782, 742, 741, 706, 671]"
h000726_2,"[671, 707, 708, 743, 783, 784, 744, 710]"
h000726_2,"[710, 745, 711, 676, 643, 613, 645, 646, 680, 647]"
h000726_2,"[647, 648, 616, 617, 618, 578]"
h000726_2,"[578, 618]"
h000726_2,"[618, 578]"
h000726_2,"[578, 579, 539, 491]"
h000726_2,"[491, 447, 446, 392, 338, 280, 279, 230]"
h000726_2,"[230, 181, 229, 180, 131, 130]"
h000726_2,"[130, 84, 43, 42, 19, 10, 9]"
h000726_2,"[9, 10, 19, 42, 43, 84, 85, 86]"
h000726_2,"[86, 87, 88, 89, 90, 136, 91, 138]"
h000726_2,"[138, 139, 140, 141, 190, 143, 144, 99]"
h000726_2,"[99, 100, 101, 102, 103, 61, 104, 63]"
h000726_2,"[63, 106, 65, 108, 67]"
h000726_2,"[67, 108, 65, 106, 63, 104, 61]"
h000726_2,"[61, 103, 148, 147, 146, 145, 144, 143]"
h000726_2,"[143, 190, 141, 188, 187, 235, 234, 282]"
h000726_2,"[282, 339, 392, 446, 447, 491, 539, 579]"
h000726_2,"[579, 578, 619, 650, 651, 685, 719, 753]"
h000726_2,"[753, 793, 792, 832, 831, 878, 930]"
h000726_2,"[930, 931, 979, 978]"
h000726_2,"[978, 979, 980, 1027]"
h000726_2,"[1027, 982]"
h000726_2,"[982, 1027, 1026, 1078, 1024, 978, 1023]"
h000726_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h000726_2,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h000726_2,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283]"
h000726_2,"[1283, 1241, 1242, 1243]"
h000726_2,"[1243, 1242, 1195, 1145]"
h000726_2,"[1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141]"
h000726_2,"[1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242]"
h000750_1,"[1242, 1241, 1240, 1239, 1238, 1237]"
h000750_1,"[1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h000750_1,"[1086, 1034, 1033, 1032, 1031, 984, 1029, 1028]"
h000750_1,"[1028, 1027, 981, 932, 880, 833]"
h000750_1,"[833, 834, 793, 794, 754, 755, 795]"
h000750_1,"[795, 754, 794, 793, 792, 832, 833]"
h000750_1,"[833, 832, 791, 750, 749, 715, 681]"
h000750_1,"[681, 682, 649, 618, 578, 579, 539, 491]"
h000750_1,"[491, 492, 540, 493, 494, 450, 397, 341]"
h000750_1,"[341, 342, 286, 287, 288, 289, 239, 195]"
h000750_1,"[195, 194, 146, 147, 148, 103, 61, 104, 63, 106]"
h000750_1,"[106, 65, 108, 67, 109, 110, 111, 112]"
h000750_1,"[112, 113, 160, 115, 162, 116, 164, 165]"
h000750_1,"[165, 166, 209, 210, 254, 212, 256, 214]"
h000750_1,"[214, 258, 259, 260, 261, 318, 263, 319]"
h000750_1,"[319, 320, 368, 369, 425, 370, 371, 427, 372, 429]"
h000750_1,"[429, 430, 476, 521, 561, 562]"
h000750_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739]"
h000750_1,"[739, 780, 822, 869, 920, 921, 973]"
h000750_1,"[973, 921, 920, 869, 822, 780]"
h000750_1,"[780, 739, 738, 702, 668, 667, 635, 602]"
h000750_1,"[602, 601, 562, 561, 521, 520, 519, 475, 428]"
h000750_1,"[428, 429, 372, 427, 371, 370, 425, 369, 368]"
h000750_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h000750_1,"[259, 258, 214, 256, 212, 254, 210]"
h000750_1,"[210, 209, 166, 165, 164, 117, 75, 74, 73]"
h000750_1,"[73, 114, 113, 158, 157]"
h000750_1,"[157, 156, 155, 109, 154, 107, 152, 151]"
h000750_1,"[151, 105, 150, 103, 148, 147, 146, 145, 144]"
h000750_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000750_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000750_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000750_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000750_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h000750_1,"[1144, 1145, 1195, 1242, 1241, 1284]"
h000750_1,"[1284, 1328, 1329, 1367, 1330, 1331, 1332]"
h000802_1,"[1243, 1196, 1197]"
h000802_1,"[1197, 1244]"
h000802_1,"[1244, 1198, 1246, 1200, 1248, 1202, 1249]"
h000802_1,"[1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159]"
h000802_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
h000802_1,"[1056, 1005, 951, 904, 856, 857, 805, 806]"
h000802_1,"[806, 764, 727, 691, 656, 622, 585, 586]"
h000802_1,"[586, 548, 508, 464, 418, 363, 364, 316]"
h000802_1,"[316, 260]"
h000802_1,"[260, 261, 318, 263, 319, 320, 368, 369]"
h000802_1,"[369, 425, 370, 371, 427, 372, 429, 430]"
h000802_1,"[430, 429]"
h000802_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
h000802_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h000802_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h000802_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h000802_1,"[160, 113, 158, 157, 156]"
h000802_1,"[156, 155, 109, 154, 107, 152, 151, 105]"
h000802_1,"[105, 150, 103, 148, 147, 146, 145, 144]"
h000802_1,"[144, 143, 190, 141, 188, 187]"
h000802_1,"[187, 188, 141, 142, 97, 55, 56, 57]"
h000802_1,"[57, 99, 100, 101, 102, 103, 61, 104]"
h000802_1,"[104, 63, 106, 65, 108, 67, 109, 110]"
