MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.8164084,37.5486424,2023-08-31 12:24,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:25,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:25,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:26,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:27,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:28,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:29,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:30,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:31,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:32,h_h005713
h005713_98123,126.8164084,37.5486424,2023-08-31 12:33,h_h005713
h005713_98123,126.8166838,37.5498942,2023-08-31 12:34,h_h005713
h005713_98123,126.8080352,37.5604044,2023-08-31 12:35,h_h005713
h005713_98123,126.8080352,37.5604044,2023-08-31 12:36,h_h005713
h005713_98123,126.8080352,37.5604044,2023-08-31 12:37,h_h005713
h005713_98123,126.8080352,37.5604044,2023-08-31 12:38,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:39,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:40,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:41,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:43,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:43,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:44,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:45,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:47,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:48,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:49,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:50,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:51,h_h005713
h005713_98123,126.8036603,37.5599642,2023-08-31 12:52,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:52,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:53,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:54,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:55,h_h005713
