MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000765_63385,129.0949602,37.5003634,2023-06-08 13:29,h_h000765
h000765_63385,129.0949602,37.5003634,2023-06-08 13:30,h_h000765
h000765_63385,129.0949602,37.5003634,2023-06-08 13:31,h_h000765
h000765_63385,129.0949602,37.5003634,2023-06-08 13:31,h_h000765
h000765_63385,129.0949602,37.5003634,2023-06-08 13:33,h_h000765
h000765_63385,129.1051564,37.4921844,2023-06-08 13:34,h_h000765
h000765_63385,129.1051564,37.4921844,2023-06-08 13:35,h_h000765
h000765_63385,129.1051564,37.4921844,2023-06-08 13:35,h_h000765
h000765_63385,129.1051564,37.4921844,2023-06-08 13:37,h_h000765
h000765_63385,129.1051564,37.4921844,2023-06-08 13:38,h_h000765
h000765_63385,129.1051564,37.4921844,2023-06-08 13:39,h_h000765
h000765_63385,129.1106957,37.5015003,2023-06-08 13:41,h_h000765
h000765_63385,129.1045642,37.5106297,2023-06-08 13:43,h_h000765
h000765_63385,129.0962996,37.517845,2023-06-08 13:45,h_h000765
h000765_63385,129.0950493,37.5235329,2023-06-08 13:45,h_h000765
h000765_63385,129.0949074,37.5244448,2023-06-08 13:47,h_h000765
h000765_63385,129.0929122,37.5437767,2023-06-08 13:48,h_h000765
h000765_63385,129.0929122,37.5437767,2023-06-08 13:49,h_h000765
h000765_63385,129.0991811,37.5647173,2023-06-08 13:50,h_h000765
h000765_63385,129.0885064,37.5901927,2023-06-08 13:51,h_h000765
h000765_63385,129.0885064,37.5901927,2023-06-08 13:52,h_h000765
h000765_63385,129.0627702,37.6127548,2023-06-08 13:52,h_h000765
h000765_63385,129.0627702,37.6127548,2023-06-08 13:54,h_h000765
h000765_63385,129.0307632,37.6263566,2023-06-08 13:54,h_h000765
h000765_63385,129.0307632,37.6263566,2023-06-08 13:56,h_h000765
h000765_63385,129.0137497,37.653206,2023-06-08 13:57,h_h000765
h000765_63385,129.0137497,37.653206,2023-06-08 13:58,h_h000765
h000765_63385,128.9989991,37.6798894,2023-06-08 13:59,h_h000765
h000765_63385,128.9718611,37.6854546,2023-06-08 14:00,h_h000765
h000765_63385,128.9410911,37.6896883,2023-06-08 14:01,h_h000765
h000765_63385,128.9410911,37.6896883,2023-06-08 14:02,h_h000765
h000765_63385,128.8997767,37.6896483,2023-06-08 14:03,h_h000765
h000765_63385,128.8997767,37.6896483,2023-06-08 14:04,h_h000765
h000765_63385,128.8620838,37.7081528,2023-06-08 14:04,h_h000765
h000765_63385,128.8620838,37.7081528,2023-06-08 14:06,h_h000765
h000765_63385,128.8419562,37.7401918,2023-06-08 14:06,h_h000765
h000765_63385,128.8419562,37.7401918,2023-06-08 14:07,h_h000765
h000765_63385,128.8419562,37.7401918,2023-06-08 14:08,h_h000765
h000765_63385,128.836539,37.7696513,2023-06-08 14:09,h_h000765
h000765_63385,128.836539,37.7696513,2023-06-08 14:10,h_h000765
h000765_63385,128.8092023,37.7606522,2023-06-08 14:11,h_h000765
h000765_63385,128.7809021,37.7378919,2023-06-08 14:12,h_h000765
h000765_63385,128.7809021,37.7378919,2023-06-08 14:13,h_h000765
h000765_63385,128.7745008,37.7075749,2023-06-08 14:14,h_h000765
h000765_63385,128.7745008,37.7075749,2023-06-08 14:15,h_h000765
h000765_63385,128.7743915,37.6693812,2023-06-08 14:16,h_h000765
h000765_63385,128.7743915,37.6693812,2023-06-08 14:17,h_h000765
h000765_63385,128.7743915,37.6693812,2023-06-08 14:18,h_h000765
h000765_63385,128.7289486,37.6696315,2023-06-08 14:19,h_h000765
h000765_63385,128.6918961,37.6787137,2023-06-08 14:20,h_h000765
h000765_63385,128.6714959,37.6830321,2023-06-08 14:21,h_h000765
h000765_63385,128.6531943,37.6799331,2023-06-08 14:21,h_h000765
h000765_63385,128.6531943,37.6799331,2023-06-08 14:23,h_h000765
h000765_63385,128.613026,37.6698856,2023-06-08 14:23,h_h000765
h000765_63385,128.5797045,37.6585808,2023-06-08 14:25,h_h000765
h000765_63385,128.5769565,37.6570291,2023-06-08 14:26,h_h000765
h000765_63385,128.5482036,37.6479877,2023-06-08 14:27,h_h000765
h000765_63385,128.5385705,37.6463055,2023-06-08 14:27,h_h000765
h000765_63385,128.5385705,37.6463055,2023-06-08 14:28,h_h000765
h000765_63385,128.5385705,37.6463055,2023-06-08 14:29,h_h000765
h000765_63385,128.5020921,37.6412747,2023-06-08 14:29,h_h000765
h000765_63385,128.5020921,37.6412747,2023-06-08 14:30,h_h000765
h000765_63385,128.5020921,37.6412747,2023-06-08 14:31,h_h000765
h000765_63385,128.4709153,37.6221078,2023-06-08 14:32,h_h000765
h000765_63385,128.4709153,37.6221078,2023-06-08 14:33,h_h000765
h000765_63385,128.444604,37.6070544,2023-06-08 14:34,h_h000765
h000765_63385,128.4160652,37.5921211,2023-06-08 14:35,h_h000765
h000765_63385,128.4160652,37.5921211,2023-06-08 14:36,h_h000765
h000765_63385,128.3949884,37.5748122,2023-06-08 14:36,h_h000765
h000765_63385,128.3926477,37.5734439,2023-06-08 14:38,h_h000765
h000765_63385,128.3742908,37.5604213,2023-06-08 14:39,h_h000765
h000765_63385,128.3742908,37.5604213,2023-06-08 14:40,h_h000765
h000765_63385,128.3388536,37.5585008,2023-06-08 14:40,h_h000765
h000765_63385,128.3348245,37.5577255,2023-06-08 14:40,h_h000765
h000765_63385,128.3338884,37.557559,2023-06-08 14:41,h_h000765
h000765_63385,128.3330497,37.5574144,2023-06-08 14:41,h_h000765
h000765_63385,128.3323722,37.5572969,2023-06-08 14:42,h_h000765
h000765_63385,128.3317947,37.5571652,2023-06-08 14:42,h_h000765
h000765_63385,128.3308844,37.5570143,2023-06-08 14:43,h_h000765
h000765_63385,128.3308844,37.5570143,2023-06-08 14:43,h_h000765
h000765_63385,128.3301381,37.5568821,2023-06-08 14:44,h_h000765
h000765_63385,128.3286352,37.5566194,2023-06-08 14:44,h_h000765
h000765_63385,128.3237225,37.5554612,2023-06-08 14:45,h_h000765
h000765_63385,128.3184701,37.5523808,2023-06-08 14:45,h_h000765
h000765_63385,128.3184701,37.5523808,2023-06-08 14:46,h_h000765
h000765_63385,128.3184701,37.5523808,2023-06-08 14:46,h_h000765
h000765_63385,128.3160374,37.5506376,2023-06-08 14:47,h_h000765
h000765_63385,128.3160374,37.5506376,2023-06-08 14:47,h_h000765
h000765_63385,128.3160374,37.5506376,2023-06-08 14:48,h_h000765
h000765_63385,128.3157805,37.5504415,2023-06-08 14:48,h_h000765
h000765_63385,128.3157805,37.5504415,2023-06-08 14:49,h_h000765
h000765_63385,128.2854396,37.5282972,2023-06-08 14:49,h_h000765
h000765_63385,128.2773673,37.5235357,2023-06-08 14:49,h_h000765
h000765_63385,128.2661195,37.5217676,2023-06-08 14:50,h_h000765
h000765_63385,128.2547315,37.5186957,2023-06-08 14:50,h_h000765
h000765_63385,128.2463724,37.51326,2023-06-08 14:51,h_h000765
h000765_63385,128.2397377,37.5064796,2023-06-08 14:51,h_h000765
h000765_63385,128.233023,37.500397,2023-06-08 14:52,h_h000765
h000765_63385,128.2248596,37.4970013,2023-06-08 14:52,h_h000765
h000765_63385,128.214936,37.495074,2023-06-08 14:53,h_h000765
h000765_63385,128.2040564,37.492122,2023-06-08 14:53,h_h000765
h000765_63385,128.1923011,37.49047,2023-06-08 14:54,h_h000765
h000765_63385,128.1807335,37.4897493,2023-06-08 14:54,h_h000765
h000765_63385,128.1727549,37.4838956,2023-06-08 14:54,h_h000765
h000765_63385,128.1630159,37.480972,2023-06-08 14:55,h_h000765
h000765_63385,128.1557845,37.4754713,2023-06-08 14:55,h_h000765
h000765_63385,128.1509226,37.4694632,2023-06-08 14:56,h_h000765
h000765_63385,128.1432676,37.4652206,2023-06-08 14:56,h_h000765
h000765_63385,128.1329231,37.4644314,2023-06-08 14:57,h_h000765
h000765_63385,128.1243612,37.4677774,2023-06-08 14:57,h_h000765
h000765_63385,128.1193932,37.4712821,2023-06-08 14:58,h_h000765
h000765_63385,128.1124265,37.4732806,2023-06-08 14:58,h_h000765
h000765_63385,128.106371,37.4710471,2023-06-08 14:59,h_h000765
h000765_63385,128.106286,37.4656648,2023-06-08 14:59,h_h000765
h000765_63385,128.1076596,37.460796,2023-06-08 15:00,h_h000765
h000765_63385,128.1055898,37.4560425,2023-06-08 15:00,h_h000765
h000765_63385,128.1017767,37.4514157,2023-06-08 15:00,h_h000765
h000765_63385,128.1002002,37.4463508,2023-06-08 15:01,h_h000765
h000765_63385,128.0999364,37.4413874,2023-06-08 15:01,h_h000765
h000765_63385,128.0952752,37.4384712,2023-06-08 15:02,h_h000765
h000765_63385,128.0888657,37.4396773,2023-06-08 15:02,h_h000765
h000765_63385,128.082182,37.4427677,2023-06-08 15:03,h_h000765
h000765_63385,128.0732817,37.4457589,2023-06-08 15:03,h_h000765
h000765_63385,128.0688574,37.4484101,2023-06-08 15:04,h_h000765
h000765_63385,128.070627,37.4498461,2023-06-08 15:04,h_h000765
h000765_63385,128.070627,37.4498461,2023-06-08 15:05,h_h000765
h000765_63385,128.072626,37.4513071,2023-06-08 15:05,h_h000765
h000765_63385,128.072626,37.4513071,2023-06-08 15:06,h_h000765
h000765_63385,128.072626,37.4513071,2023-06-08 15:06,h_h000765
