MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000225_59051,126.7999621,37.5619874,2023-05-27 10:26,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:27,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:28,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:28,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:29,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:30,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:31,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:32,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:33,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:34,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:35,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:36,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:36,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:37,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:38,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:39,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:40,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:41,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:42,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:43,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:43,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:44,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:45,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:46,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:47,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:48,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:49,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:50,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:51,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:51,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:52,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:53,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:54,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:55,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:56,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:56,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:57,h_h000225
h000225_59051,126.8027198,37.5597821,2023-05-27 10:57,h_h000225
h000225_59051,126.8023141,37.560162,2023-05-27 10:58,h_h000225
h000225_59051,126.7982755,37.5595998,2023-05-27 10:59,h_h000225
h000225_59051,126.7956457,37.5593886,2023-05-27 11:00,h_h000225
h000225_59051,126.7951682,37.559696,2023-05-27 11:00,h_h000225
h000225_59051,126.7914538,37.562738,2023-05-27 11:01,h_h000225
h000225_59051,126.7894582,37.5641714,2023-05-27 11:01,h_h000225
h000225_59051,126.7881055,37.5652345,2023-05-27 11:03,h_h000225
h000225_59051,126.7829148,37.5694934,2023-05-27 11:03,h_h000225
