MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.8777738,37.4033272,2023-07-14 04:50,h_h002293
h002293_70329,126.8806172,37.4045779,2023-07-14 04:51,h_h002293
h002293_70329,126.8908058,37.4135154,2023-07-14 04:51,h_h002293
h002293_70329,126.8951185,37.4242924,2023-07-14 04:52,h_h002293
h002293_70329,126.8951185,37.4242924,2023-07-14 04:53,h_h002293
h002293_70329,126.8983133,37.4454896,2023-07-14 04:54,h_h002293
h002293_70329,126.8983133,37.4454896,2023-07-14 04:55,h_h002293
h002293_70329,126.8876372,37.4641418,2023-07-14 04:56,h_h002293
h002293_70329,126.8816377,37.4711072,2023-07-14 04:57,h_h002293
h002293_70329,126.8763062,37.4789564,2023-07-14 04:58,h_h002293
h002293_70329,126.8740481,37.4847918,2023-07-14 04:59,h_h002293
h002293_70329,126.8756869,37.4854027,2023-07-14 05:00,h_h002293
h002293_70329,126.8756869,37.4854027,2023-07-14 05:00,h_h002293
h002293_70329,126.878399,37.4868269,2023-07-14 05:01,h_h002293
h002293_70329,126.8715421,37.4922043,2023-07-14 05:02,h_h002293
h002293_70329,126.8602059,37.4934262,2023-07-14 05:03,h_h002293
h002293_70329,126.8594737,37.4935229,2023-07-14 05:03,h_h002293
h002293_70329,126.85354,37.4942373,2023-07-14 05:04,h_h002293
h002293_70329,126.8471665,37.5002308,2023-07-14 05:05,h_h002293
h002293_70329,126.8468456,37.5011959,2023-07-14 05:06,h_h002293
h002293_70329,126.8455862,37.50399,2023-07-14 05:06,h_h002293
h002293_70329,126.8442635,37.5068859,2023-07-14 05:07,h_h002293
h002293_70329,126.8404915,37.5146734,2023-07-14 05:07,h_h002293
h002293_70329,126.840051,37.51595,2023-07-14 05:08,h_h002293
h002293_70329,126.8389896,37.5181664,2023-07-14 05:09,h_h002293
h002293_70329,126.8368772,37.5224329,2023-07-14 05:09,h_h002293
h002293_70329,126.8347337,37.5259411,2023-07-14 05:10,h_h002293
h002293_70329,126.832174,37.5299494,2023-07-14 05:11,h_h002293
h002293_70329,126.8291617,37.5339082,2023-07-14 05:11,h_h002293
h002293_70329,126.8286934,37.5354356,2023-07-14 05:12,h_h002293
h002293_70329,126.8286934,37.5354356,2023-07-14 05:13,h_h002293
h002293_70329,126.8263632,37.5388818,2023-07-14 05:14,h_h002293
h002293_70329,126.8221265,37.5442709,2023-07-14 05:15,h_h002293
h002293_70329,126.8221265,37.5442709,2023-07-14 05:16,h_h002293
h002293_70329,126.8149276,37.5530906,2023-07-14 05:16,h_h002293
h002293_70329,126.8138997,37.5539491,2023-07-14 05:16,h_h002293
h002293_70329,126.812297,37.5552369,2023-07-14 05:17,h_h002293
h002293_70329,126.8093763,37.5574623,2023-07-14 05:17,h_h002293
h002293_70329,126.8076864,37.5604546,2023-07-14 05:18,h_h002293
h002293_70329,126.8076864,37.5604546,2023-07-14 05:18,h_h002293
h002293_70329,126.8076864,37.5604546,2023-07-14 05:19,h_h002293
h002293_70329,126.8073623,37.5613468,2023-07-14 05:19,h_h002293
h002293_70329,126.8035327,37.56219,2023-07-14 05:20,h_h002293
h002293_70329,126.8020774,37.5623037,2023-07-14 05:20,h_h002293
h002293_70329,126.8020774,37.5623037,2023-07-14 05:21,h_h002293
h002293_70329,126.8013481,37.5608866,2023-07-14 05:21,h_h002293
h002293_70329,126.8024879,37.5599854,2023-07-14 05:21,h_h002293
h002293_70329,126.8024879,37.5599854,2023-07-14 05:22,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:22,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:23,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:23,h_h002293
