travel_name,predicted_route
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183, 135, 134, 89, 47, 47, 46, 24, 23, 14, 21, 12, 12, 21, 14, 23, 24, 46, 47, 88, 89, 134, 135, 135, 134, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367, 1330, 1330, 1287, 1286, 1243, 1242, 1195]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355]"
h000726_2,"[1367, 1329, 1328, 1284, 1241, 1242, 1242, 1195, 1145, 1144, 1144, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 927, 975, 926, 873, 874, 825, 784, 784, 826, 827, 828, 829, 788, 789, 749, 715, 681, 682, 649, 618, 618, 578, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 718, 717, 751, 791, 790, 831, 878, 930, 930, 878, 879, 932, 880, 933, 983, 982, 982, 1027, 1026, 1078, 1024, 978, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1243, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1031, 984, 983, 983, 933, 934, 881, 834, 793, 753, 753, 719, 685, 684, 651, 650, 619, 578, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 289, 239, 195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 69, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 822, 780, 739, 738, 702, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367]"
h000802_1,"[1243, 1244, 1198, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 214, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 372, 427, 371, 370, 425, 369, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 209, 166, 165, 164, 116, 162, 115, 160, 113, 158, 157, 156, 155, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 190, 143, 144, 99, 100, 101, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215, 215, 216, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 958, 957, 908, 955, 906, 954, 905, 952, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 464, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285]"
h000872_2,"[1367, 1329, 1328, 1284, 1241, 1242, 1242, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 63, 106, 65, 108, 67, 109, 110, 111, 112, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1194, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 300, 299, 243, 244, 202, 159, 158, 157, 156, 155, 109, 67, 66, 34, 34, 33, 32, 31, 15, 29]"
h000872_3,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 109, 109, 110, 111, 112, 113, 160, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 102, 103, 61, 104, 63, 106, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 97, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h001189_1,"[872, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1192, 1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1439, 1439, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1326, 1327, 1327, 1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 476, 476, 521, 561, 562, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1306, 1262, 1261, 1213, 1166, 1113, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1225, 1272, 1273, 1320, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 419, 419, 420, 421, 467, 422, 367, 423, 368, 369, 425, 370, 371, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1075, 1076, 1131, 1130, 1183, 1182, 1181, 1181, 1233, 1234, 1281, 1281, 1327, 1326, 1366, 1325, 1364, 1363, 1362, 1361, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145, 1193, 1240, 1239, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1330, 1367, 1329, 1328, 1284, 1241, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h002032_1,"[925, 873, 874, 827, 828, 829, 830, 831, 832, 833, 834, 835, 883, 883, 936, 985, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1284, 1241, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030, 1029, 1029, 982, 1027, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 783, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 88, 89, 90, 136, 91, 138, 139, 140, 141, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71, 71, 70, 69, 68, 68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 575, 574, 614, 573, 572, 534, 533, 486, 441, 487, 488, 488, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183, 183, 135, 134, 89, 88, 87, 86, 132, 180, 229, 277, 228, 228, 277, 336, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574, 574, 614, 613, 643, 676, 675, 709, 743, 783, 782, 782, 824, 825, 874, 873, 926, 926, 975, 927, 976, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1286, 1287, 1288, 1332, 1333, 1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1239, 1240, 1241, 1242]"
h002053_1,"[1243, 1242, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 535, 575, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1090, 1091, 1092, 1144, 1145, 1195, 1196, 1244, 1245, 1289, 1289, 1247, 1200, 1199, 1149, 1197, 1197, 1196, 1243, 1243, 1285, 1285, 1243, 1286, 1287, 1330]"
