MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002481_59754,126.5564053,33.2642412,2023-06-02 15:34,h_h002481
h002481_59754,126.5534283,33.2640486,2023-06-02 15:34,h_h002481
h002481_59754,126.5515927,33.264046,2023-06-02 15:35,h_h002481
h002481_59754,126.5462264,33.2629926,2023-06-02 15:36,h_h002481
h002481_59754,126.5419574,33.2626568,2023-06-02 15:37,h_h002481
h002481_59754,126.5416088,33.2626288,2023-06-02 15:37,h_h002481
h002481_59754,126.5307254,33.2613739,2023-06-02 15:38,h_h002481
h002481_59754,126.5303722,33.2612759,2023-06-02 15:39,h_h002481
h002481_59754,126.5244317,33.2611501,2023-06-02 15:40,h_h002481
h002481_59754,126.5189739,33.260022,2023-06-02 15:40,h_h002481
h002481_59754,126.5193405,33.2579363,2023-06-02 15:41,h_h002481
h002481_59754,126.5118771,33.258497,2023-06-02 15:42,h_h002481
h002481_59754,126.5105087,33.2579215,2023-06-02 15:42,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:43,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:43,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:44,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:44,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:45,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:46,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:46,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:47,h_h002481
h002481_59754,126.5086758,33.2574997,2023-06-02 15:48,h_h002481
h002481_59754,126.5062178,33.2613082,2023-06-02 15:49,h_h002481
h002481_59754,126.5009196,33.2615817,2023-06-02 15:50,h_h002481
h002481_59754,126.490697,33.2600771,2023-06-02 15:51,h_h002481
h002481_59754,126.4845145,33.2612728,2023-06-02 15:52,h_h002481
h002481_59754,126.4740936,33.2592998,2023-06-02 15:53,h_h002481
h002481_59754,126.4632515,33.2633127,2023-06-02 15:54,h_h002481
h002481_59754,126.4632515,33.2633127,2023-06-02 15:54,h_h002481
h002481_59754,126.4506354,33.2622515,2023-06-02 15:55,h_h002481
h002481_59754,126.446289,33.2626551,2023-06-02 15:55,h_h002481
h002481_59754,126.4441349,33.2633327,2023-06-02 15:56,h_h002481
h002481_59754,126.4398268,33.2633126,2023-06-02 15:56,h_h002481
h002481_59754,126.4338869,33.2625064,2023-06-02 15:57,h_h002481
h002481_59754,126.4229636,33.2623438,2023-06-02 15:58,h_h002481
h002481_59754,126.4088209,33.2671787,2023-06-02 15:59,h_h002481
h002481_59754,126.3933106,33.2690871,2023-06-02 16:00,h_h002481
h002481_59754,126.379419,33.2752635,2023-06-02 16:01,h_h002481
h002481_59754,126.3620983,33.2801976,2023-06-02 16:02,h_h002481
h002481_59754,126.3527297,33.286512,2023-06-02 16:03,h_h002481
h002481_59754,126.3512556,33.2921711,2023-06-02 16:04,h_h002481
h002481_59754,126.3466183,33.3126428,2023-06-02 16:06,h_h002481
h002481_59754,126.3525882,33.3256113,2023-06-02 16:07,h_h002481
h002481_59754,126.3550584,33.3331816,2023-06-02 16:07,h_h002481
h002481_59754,126.3561191,33.3383885,2023-06-02 16:08,h_h002481
h002481_59754,126.3570804,33.3435938,2023-06-02 16:08,h_h002481
h002481_59754,126.358623,33.348699,2023-06-02 16:09,h_h002481
h002481_59754,126.360254,33.3537713,2023-06-02 16:09,h_h002481
h002481_59754,126.3627827,33.3585696,2023-06-02 16:09,h_h002481
h002481_59754,126.363374,33.3594159,2023-06-02 16:10,h_h002481
h002481_59754,126.3685437,33.3704091,2023-06-02 16:11,h_h002481
h002481_59754,126.3715103,33.381346,2023-06-02 16:12,h_h002481
h002481_59754,126.3751775,33.3927444,2023-06-02 16:13,h_h002481
h002481_59754,126.3815302,33.4028003,2023-06-02 16:14,h_h002481
h002481_59754,126.3815302,33.4028003,2023-06-02 16:16,h_h002481
h002481_59754,126.4114351,33.4267419,2023-06-02 16:17,h_h002481
h002481_59754,126.4114351,33.4267419,2023-06-02 16:17,h_h002481
h002481_59754,126.4280582,33.4394732,2023-06-02 16:18,h_h002481
h002481_59754,126.4280582,33.4394732,2023-06-02 16:19,h_h002481
h002481_59754,126.4413852,33.4542591,2023-06-02 16:20,h_h002481
h002481_59754,126.4433723,33.4571,2023-06-02 16:20,h_h002481
h002481_59754,126.4441427,33.4578937,2023-06-02 16:21,h_h002481
h002481_59754,126.4454494,33.4589956,2023-06-02 16:21,h_h002481
h002481_59754,126.4454494,33.4589956,2023-06-02 16:22,h_h002481
h002481_59754,126.4454494,33.4589956,2023-06-02 16:22,h_h002481
h002481_59754,126.4474478,33.4605314,2023-06-02 16:23,h_h002481
h002481_59754,126.4491963,33.4616635,2023-06-02 16:24,h_h002481
h002481_59754,126.4548694,33.4643467,2023-06-02 16:25,h_h002481
h002481_59754,126.4610604,33.471278,2023-06-02 16:26,h_h002481
h002481_59754,126.4649685,33.4750115,2023-06-02 16:27,h_h002481
h002481_59754,126.4657713,33.4756115,2023-06-02 16:28,h_h002481
h002481_59754,126.4657713,33.4756115,2023-06-02 16:29,h_h002481
h002481_59754,126.4671527,33.4772535,2023-06-02 16:30,h_h002481
h002481_59754,126.4671527,33.4772535,2023-06-02 16:31,h_h002481
h002481_59754,126.4692751,33.4786762,2023-06-02 16:32,h_h002481
h002481_59754,126.4712849,33.4799072,2023-06-02 16:33,h_h002481
h002481_59754,126.4712849,33.4799072,2023-06-02 16:34,h_h002481
h002481_59754,126.4717325,33.4804499,2023-06-02 16:35,h_h002481
h002481_59754,126.4730925,33.4812506,2023-06-02 16:35,h_h002481
h002481_59754,126.4744295,33.4823251,2023-06-02 16:36,h_h002481
h002481_59754,126.4751689,33.4829422,2023-06-02 16:36,h_h002481
h002481_59754,126.4769381,33.4843523,2023-06-02 16:37,h_h002481
h002481_59754,126.4805415,33.4838505,2023-06-02 16:38,h_h002481
h002481_59754,126.4827795,33.4840332,2023-06-02 16:39,h_h002481
h002481_59754,126.4841966,33.4844158,2023-06-02 16:40,h_h002481
h002481_59754,126.484693,33.4828859,2023-06-02 16:41,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:42,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:43,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:43,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:44,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:45,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:45,h_h002481
h002481_59754,126.484332,33.4824367,2023-06-02 16:46,h_h002481
h002481_59754,126.4843816,33.4821177,2023-06-02 16:46,h_h002481
h002481_59754,126.4840042,33.482131,2023-06-02 16:46,h_h002481
h002481_59754,126.4836271,33.482108,2023-06-02 16:47,h_h002481
h002481_59754,126.4832393,33.4821427,2023-06-02 16:47,h_h002481
h002481_59754,126.4828492,33.4821657,2023-06-02 16:48,h_h002481
h002481_59754,126.4824551,33.4821747,2023-06-02 16:48,h_h002481
h002481_59754,126.4824551,33.4821747,2023-06-02 16:49,h_h002481
h002481_59754,126.4818608,33.4822357,2023-06-02 16:49,h_h002481
h002481_59754,126.4813976,33.4820015,2023-06-02 16:50,h_h002481
h002481_59754,126.4813976,33.4820015,2023-06-02 16:50,h_h002481
h002481_59754,126.4813976,33.4820015,2023-06-02 16:51,h_h002481
h002481_59754,126.4813976,33.4820015,2023-06-02 16:52,h_h002481
h002481_59754,126.4814416,33.4808518,2023-06-02 16:53,h_h002481
h002481_59754,126.4817513,33.4802181,2023-06-02 16:54,h_h002481
h002481_59754,126.4819637,33.4795142,2023-06-02 16:55,h_h002481
h002481_59754,126.4820522,33.4792014,2023-06-02 16:56,h_h002481
h002481_59754,126.4809062,33.478979,2023-06-02 16:57,h_h002481
h002481_59754,126.4808969,33.4786923,2023-06-02 16:58,h_h002481
h002481_59754,126.4808969,33.4786923,2023-06-02 16:58,h_h002481
h002481_59754,126.4808431,33.4778919,2023-06-02 16:59,h_h002481
h002481_59754,126.4808846,33.4772035,2023-06-02 17:00,h_h002481
h002481_59754,126.480841,33.4768012,2023-06-02 17:01,h_h002481
h002481_59754,126.4799729,33.4764129,2023-06-02 17:02,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:03,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:04,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:05,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:06,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:07,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:08,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:09,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:10,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:11,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:12,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:13,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:14,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:15,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:16,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:17,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:18,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:19,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:20,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:21,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:22,h_h002481
