MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h003469_77014,126.817666,35.179489,2023-08-27 09:09,h_h003469
h003469_77014,126.817666,35.179489,2023-08-27 09:10,h_h003469
h003469_77014,126.817666,35.179489,2023-08-27 09:11,h_h003469
h003469_77014,126.817666,35.179489,2023-08-27 09:12,h_h003469
h003469_77014,126.817666,35.179489,2023-08-27 09:13,h_h003469
h003469_77014,126.817666,35.179489,2023-08-27 09:14,h_h003469
h003469_77014,126.817666,35.179489,2023-08-27 09:15,h_h003469
h003469_77014,126.8185264,35.161732,2023-08-27 09:16,h_h003469
h003469_77014,126.8186039,35.1605089,2023-08-27 09:17,h_h003469
h003469_77014,126.8220001,35.1593433,2023-08-27 09:18,h_h003469
h003469_77014,126.8147175,35.1485801,2023-08-27 09:19,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:20,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:21,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:21,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:22,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:23,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:24,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:25,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:26,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:27,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:28,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:29,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:30,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:31,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:32,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:32,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:33,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:34,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:35,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:36,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:37,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:38,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:39,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:40,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:41,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:42,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:43,h_h003469
h003469_77014,126.8118092,35.1443023,2023-08-27 09:43,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:44,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:45,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:46,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:47,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:48,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:49,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:50,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:51,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:52,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:53,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:54,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:55,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:56,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:57,h_h003469
h003469_77014,126.8110638,35.1422157,2023-08-27 09:58,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 09:59,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:00,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:01,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:02,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:03,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:04,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:05,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:06,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:07,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:08,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:09,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:10,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:11,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:12,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:13,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:14,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:15,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:16,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:17,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:18,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:19,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:22,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:22,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:23,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:24,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:25,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:26,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:27,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:28,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:29,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:30,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:31,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:33,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:33,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:34,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:36,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:36,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:37,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:38,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:39,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:40,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:41,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:42,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:43,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:45,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:46,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:47,h_h003469
h003469_77014,126.8114511,35.1399098,2023-08-27 10:48,h_h003469
h003469_77014,126.4943556,33.5116084,2023-08-27 10:49,h_h003469
h003469_77014,126.4939538,33.5102175,2023-08-27 10:50,h_h003469
h003469_77014,126.4939538,33.5102175,2023-08-27 10:51,h_h003469
