MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005189_93308,126.4932348,33.5073703,2023-09-03 07:11,h_h005189
h005189_93308,126.4932348,33.5073703,2023-09-03 07:12,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:12,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:14,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:15,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:16,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:17,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:18,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:18,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:19,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:20,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:21,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:22,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:23,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:23,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:24,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:24,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:25,h_h005189
h005189_93308,126.4933457,33.5070913,2023-09-03 07:25,h_h005189
h005189_93308,126.4933435,33.5065397,2023-09-03 07:26,h_h005189
h005189_93308,126.4933435,33.5065397,2023-09-03 07:26,h_h005189
h005189_93308,126.493689,33.5066186,2023-09-03 07:27,h_h005189
h005189_93308,126.4942065,33.5065475,2023-09-03 07:27,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:28,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:28,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:29,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:29,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:30,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:31,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:31,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:32,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:32,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:33,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:33,h_h005189
h005189_93308,126.4946129,33.5065209,2023-09-03 07:34,h_h005189
h005189_93308,126.4952424,33.5062186,2023-09-03 07:34,h_h005189
h005189_93308,126.4952424,33.5062186,2023-09-03 07:35,h_h005189
h005189_93308,126.4952424,33.5062186,2023-09-03 07:35,h_h005189
h005189_93308,126.4952424,33.5062186,2023-09-03 07:35,h_h005189
h005189_93308,126.4952424,33.5062186,2023-09-03 07:36,h_h005189
h005189_93308,126.4952424,33.5062186,2023-09-03 07:36,h_h005189
h005189_93308,126.4955576,33.5064418,2023-09-03 07:37,h_h005189
h005189_93308,126.4955576,33.5064418,2023-09-03 07:37,h_h005189
h005189_93308,126.4955576,33.5064418,2023-09-03 07:38,h_h005189
h005189_93308,126.4955576,33.5064418,2023-09-03 07:38,h_h005189
h005189_93308,126.4958979,33.5067575,2023-09-03 07:39,h_h005189
h005189_93308,126.4958979,33.5067575,2023-09-03 07:39,h_h005189
h005189_93308,126.4958979,33.5067575,2023-09-03 07:40,h_h005189
h005189_93308,126.4958979,33.5067575,2023-09-03 07:40,h_h005189
h005189_93308,126.4958979,33.5067575,2023-09-03 07:40,h_h005189
h005189_93308,126.4958979,33.5067575,2023-09-03 07:41,h_h005189
h005189_93308,126.4962659,33.5057098,2023-09-03 07:41,h_h005189
h005189_93308,126.4962659,33.5057098,2023-09-03 07:42,h_h005189
h005189_93308,126.4967868,33.5056411,2023-09-03 07:42,h_h005189
h005189_93308,126.4975793,33.5055287,2023-09-03 07:43,h_h005189
h005189_93308,126.4975793,33.5055287,2023-09-03 07:43,h_h005189
h005189_93308,126.4980416,33.5054567,2023-09-03 07:44,h_h005189
h005189_93308,126.4980416,33.5054567,2023-09-03 07:44,h_h005189
h005189_93308,126.4993924,33.505234,2023-09-03 07:45,h_h005189
h005189_93308,126.5007659,33.505003,2023-09-03 07:45,h_h005189
h005189_93308,126.5018142,33.5048306,2023-09-03 07:45,h_h005189
h005189_93308,126.5021872,33.5047586,2023-09-03 07:46,h_h005189
h005189_93308,126.5033803,33.5046087,2023-09-03 07:46,h_h005189
h005189_93308,126.5039952,33.5043014,2023-09-03 07:47,h_h005189
h005189_93308,126.5047696,33.5041245,2023-09-03 07:47,h_h005189
h005189_93308,126.5059887,33.504109,2023-09-03 07:48,h_h005189
h005189_93308,126.5063338,33.5042236,2023-09-03 07:48,h_h005189
h005189_93308,126.5063338,33.5042236,2023-09-03 07:49,h_h005189
h005189_93308,126.5067481,33.5045019,2023-09-03 07:49,h_h005189
h005189_93308,126.5067481,33.5045019,2023-09-03 07:50,h_h005189
h005189_93308,126.5067481,33.5045019,2023-09-03 07:50,h_h005189
h005189_93308,126.50753,33.5050262,2023-09-03 07:50,h_h005189
h005189_93308,126.5082755,33.5057003,2023-09-03 07:51,h_h005189
h005189_93308,126.508659,33.5064219,2023-09-03 07:51,h_h005189
h005189_93308,126.5091073,33.5072729,2023-09-03 07:52,h_h005189
h005189_93308,126.5096322,33.5081518,2023-09-03 07:52,h_h005189
h005189_93308,126.5100197,33.5089128,2023-09-03 07:53,h_h005189
h005189_93308,126.5100197,33.5089128,2023-09-03 07:53,h_h005189
h005189_93308,126.5102724,33.5092215,2023-09-03 07:54,h_h005189
h005189_93308,126.5102724,33.5092215,2023-09-03 07:54,h_h005189
h005189_93308,126.5102724,33.5092215,2023-09-03 07:55,h_h005189
h005189_93308,126.5102724,33.5092215,2023-09-03 07:55,h_h005189
h005189_93308,126.5107143,33.5093959,2023-09-03 07:55,h_h005189
h005189_93308,126.5111059,33.5100624,2023-09-03 07:56,h_h005189
h005189_93308,126.5114155,33.5106053,2023-09-03 07:56,h_h005189
h005189_93308,126.5117118,33.5110862,2023-09-03 07:57,h_h005189
h005189_93308,126.5120428,33.5117778,2023-09-03 07:57,h_h005189
h005189_93308,126.512306,33.512219,2023-09-03 07:58,h_h005189
h005189_93308,126.5127639,33.5129751,2023-09-03 07:58,h_h005189
h005189_93308,126.5132351,33.5138146,2023-09-03 07:59,h_h005189
h005189_93308,126.5135835,33.5145808,2023-09-03 07:59,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:00,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:00,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:00,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:01,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:01,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:02,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:02,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:03,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:03,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:04,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:04,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:05,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:06,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:07,h_h005189
h005189_93308,126.5138167,33.5148568,2023-09-03 08:07,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:08,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:09,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:10,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:10,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:11,h_h005189
