MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005309_94663,126.4822475,33.2507264,2023-08-28 20:05,h_h005309
h005309_94663,126.4822475,33.2507264,2023-08-28 20:06,h_h005309
h005309_94663,126.4822475,33.2507264,2023-08-28 20:07,h_h005309
h005309_94663,126.4847771,33.250364,2023-08-28 20:08,h_h005309
h005309_94663,126.4847771,33.250364,2023-08-28 20:09,h_h005309
h005309_94663,126.5028845,33.2499132,2023-08-28 20:10,h_h005309
h005309_94663,126.5251684,33.2461109,2023-08-28 20:11,h_h005309
h005309_94663,126.5251684,33.2461109,2023-08-28 20:12,h_h005309
h005309_94663,126.5251684,33.2461109,2023-08-28 20:13,h_h005309
h005309_94663,126.5251684,33.2461109,2023-08-28 20:14,h_h005309
h005309_94663,126.5251684,33.2461109,2023-08-28 20:15,h_h005309
h005309_94663,126.5354785,33.244419,2023-08-28 20:16,h_h005309
h005309_94663,126.5419034,33.244346,2023-08-28 20:17,h_h005309
h005309_94663,126.5419034,33.244346,2023-08-28 20:18,h_h005309
h005309_94663,126.5419034,33.244346,2023-08-28 20:19,h_h005309
h005309_94663,126.5501525,33.247442,2023-08-28 20:20,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:21,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:22,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:23,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:23,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:24,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:25,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:26,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:27,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:27,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:28,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:29,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:30,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:31,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:32,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:33,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:34,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:34,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:35,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:36,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:37,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:38,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:39,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:40,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:42,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:43,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:44,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:45,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:46,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:47,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:48,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:49,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:50,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:51,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:52,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:53,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:54,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:55,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:56,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:57,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:58,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 20:59,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:00,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:01,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:02,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:03,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:04,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:05,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:06,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:07,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:08,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:09,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:10,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:11,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:12,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:13,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:14,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:15,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:16,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:17,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:18,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:19,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:20,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:21,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:22,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:23,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:24,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:25,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:26,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:27,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:28,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:29,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:30,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:31,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:32,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:33,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:34,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:35,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:36,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:37,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:38,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:39,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:40,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:41,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:42,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:43,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:44,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:46,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:47,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:48,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:49,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:50,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:51,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:52,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:53,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:54,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:55,h_h005309
h005309_94663,126.5602933,33.246077,2023-08-28 21:56,h_h005309
