MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000750_63365,126.9011916,37.4061519,2023-06-16 03:27,h_h000750
h000750_63365,126.9019055,37.4059315,2023-06-16 03:28,h_h000750
h000750_63365,126.9019055,37.4059315,2023-06-16 03:29,h_h000750
h000750_63365,126.9014882,37.4051984,2023-06-16 03:30,h_h000750
h000750_63365,126.8979477,37.4043134,2023-06-16 03:30,h_h000750
h000750_63365,126.8955802,37.40634,2023-06-16 03:31,h_h000750
h000750_63365,126.8924509,37.4106878,2023-06-16 03:32,h_h000750
h000750_63365,126.8851574,37.4138201,2023-06-16 03:33,h_h000750
h000750_63365,126.8799475,37.4074253,2023-06-16 03:34,h_h000750
h000750_63365,126.8730041,37.4002138,2023-06-16 03:35,h_h000750
h000750_63365,126.8730041,37.4002138,2023-06-16 03:36,h_h000750
h000750_63365,126.8672682,37.3816194,2023-06-16 03:37,h_h000750
h000750_63365,126.8636352,37.3562266,2023-06-16 03:38,h_h000750
h000750_63365,126.8636352,37.3562266,2023-06-16 03:39,h_h000750
h000750_63365,126.8611509,37.343063,2023-06-16 03:40,h_h000750
h000750_63365,126.8785142,37.3243508,2023-06-16 03:41,h_h000750
h000750_63365,126.8839874,37.3164904,2023-06-16 03:42,h_h000750
h000750_63365,126.8961614,37.3069879,2023-06-16 03:43,h_h000750
h000750_63365,126.8961614,37.3069879,2023-06-16 03:45,h_h000750
h000750_63365,126.8896689,37.2641676,2023-06-16 03:45,h_h000750
h000750_63365,126.8896689,37.2641676,2023-06-16 03:46,h_h000750
h000750_63365,126.8831537,37.2481725,2023-06-16 03:47,h_h000750
h000750_63365,126.8805276,37.2367166,2023-06-16 03:48,h_h000750
h000750_63365,126.8716096,37.2065667,2023-06-16 03:49,h_h000750
h000750_63365,126.8712733,37.1994361,2023-06-16 03:49,h_h000750
h000750_63365,126.8738433,37.1776166,2023-06-16 03:51,h_h000750
h000750_63365,126.8751877,37.1599606,2023-06-16 03:52,h_h000750
h000750_63365,126.8751877,37.1599606,2023-06-16 03:52,h_h000750
h000750_63365,126.88037,37.1425537,2023-06-16 03:54,h_h000750
h000750_63365,126.8861979,37.1130628,2023-06-16 03:55,h_h000750
h000750_63365,126.8881086,37.0957393,2023-06-16 03:56,h_h000750
h000750_63365,126.8881086,37.0957393,2023-06-16 03:57,h_h000750
h000750_63365,126.8880687,37.0734463,2023-06-16 03:58,h_h000750
h000750_63365,126.8820319,37.0399062,2023-06-16 03:59,h_h000750
h000750_63365,126.8747896,37.0260821,2023-06-16 04:00,h_h000750
h000750_63365,126.8744017,37.0252581,2023-06-16 04:01,h_h000750
h000750_63365,126.8696109,37.0073737,2023-06-16 04:02,h_h000750
h000750_63365,126.8702646,36.9795918,2023-06-16 04:03,h_h000750
h000750_63365,126.8620027,36.9613237,2023-06-16 04:04,h_h000750
