MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002686_73365,127.0314312,37.556745,2023-08-26 10:21,h_h002686
h002686_73365,127.0314312,37.556745,2023-08-26 10:22,h_h002686
h002686_73365,127.0314312,37.556745,2023-08-26 10:23,h_h002686
h002686_73365,127.0313915,37.5571851,2023-08-26 10:25,h_h002686
h002686_73365,127.0305568,37.5573868,2023-08-26 10:25,h_h002686
h002686_73365,127.0300699,37.5573745,2023-08-26 10:26,h_h002686
h002686_73365,127.0296867,37.5573361,2023-08-26 10:26,h_h002686
h002686_73365,127.0292809,37.5571416,2023-08-26 10:27,h_h002686
h002686_73365,127.0292809,37.5571416,2023-08-26 10:28,h_h002686
h002686_73365,127.0292809,37.5571416,2023-08-26 10:28,h_h002686
h002686_73365,127.0292809,37.5571416,2023-08-26 10:29,h_h002686
h002686_73365,127.0292809,37.5571416,2023-08-26 10:29,h_h002686
h002686_73365,127.0292809,37.5571416,2023-08-26 10:30,h_h002686
h002686_73365,127.0290501,37.5573429,2023-08-26 10:31,h_h002686
h002686_73365,127.0290501,37.5573429,2023-08-26 10:32,h_h002686
h002686_73365,127.0290501,37.5573429,2023-08-26 10:33,h_h002686
h002686_73365,127.0206676,37.5545231,2023-08-26 10:34,h_h002686
h002686_73365,127.0206676,37.5545231,2023-08-26 10:34,h_h002686
h002686_73365,127.0206676,37.5545231,2023-08-26 10:35,h_h002686
h002686_73365,127.0206676,37.5545231,2023-08-26 10:36,h_h002686
h002686_73365,127.0206676,37.5545231,2023-08-26 10:37,h_h002686
h002686_73365,127.0054234,37.565097,2023-08-26 10:38,h_h002686
h002686_73365,127.0054234,37.565097,2023-08-26 10:39,h_h002686
h002686_73365,127.0054234,37.565097,2023-08-26 10:40,h_h002686
h002686_73365,127.0054234,37.565097,2023-08-26 10:41,h_h002686
h002686_73365,127.0054234,37.565097,2023-08-26 10:42,h_h002686
h002686_73365,126.9909309,37.5726187,2023-08-26 10:42,h_h002686
h002686_73365,126.9891537,37.5726493,2023-08-26 10:43,h_h002686
h002686_73365,126.9891537,37.5726493,2023-08-26 10:44,h_h002686
h002686_73365,126.9891537,37.5726493,2023-08-26 10:45,h_h002686
h002686_73365,126.9781163,37.5717323,2023-08-26 10:45,h_h002686
h002686_73365,126.9720727,37.566432,2023-08-26 10:46,h_h002686
h002686_73365,126.9666844,37.5663091,2023-08-26 10:46,h_h002686
h002686_73365,126.9663884,37.5657031,2023-08-26 10:48,h_h002686
h002686_73365,126.9663884,37.5657031,2023-08-26 10:49,h_h002686
h002686_73365,126.9663884,37.5657031,2023-08-26 10:50,h_h002686
h002686_73365,126.9565476,37.5533517,2023-08-26 10:50,h_h002686
h002686_73365,126.9565476,37.5533517,2023-08-26 10:51,h_h002686
h002686_73365,126.9565476,37.5533517,2023-08-26 10:52,h_h002686
h002686_73365,126.9565476,37.5533517,2023-08-26 10:53,h_h002686
h002686_73365,126.9458156,37.5394991,2023-08-26 10:54,h_h002686
h002686_73365,126.9458156,37.5394991,2023-08-26 10:54,h_h002686
h002686_73365,126.9458156,37.5394991,2023-08-26 10:55,h_h002686
h002686_73365,126.9237063,37.5231162,2023-08-26 10:56,h_h002686
h002686_73365,126.9240127,37.5216744,2023-08-26 10:57,h_h002686
h002686_73365,126.9240127,37.5216744,2023-08-26 10:58,h_h002686
h002686_73365,126.9149161,37.5176706,2023-08-26 10:59,h_h002686
h002686_73365,126.9149161,37.5176706,2023-08-26 11:00,h_h002686
h002686_73365,126.9149161,37.5176706,2023-08-26 11:01,h_h002686
h002686_73365,126.9049159,37.5228593,2023-08-26 11:01,h_h002686
h002686_73365,126.9049159,37.5228593,2023-08-26 11:02,h_h002686
h002686_73365,126.8790062,37.5234466,2023-08-26 11:03,h_h002686
h002686_73365,126.8766528,37.5237218,2023-08-26 11:04,h_h002686
h002686_73365,126.8766528,37.5237218,2023-08-26 11:05,h_h002686
h002686_73365,126.8766528,37.5237218,2023-08-26 11:06,h_h002686
h002686_73365,126.8749718,37.524331,2023-08-26 11:07,h_h002686
h002686_73365,126.8749718,37.524331,2023-08-26 11:08,h_h002686
h002686_73365,126.8749718,37.524331,2023-08-26 11:09,h_h002686
h002686_73365,126.8749718,37.524331,2023-08-26 11:09,h_h002686
h002686_73365,126.8749718,37.524331,2023-08-26 11:11,h_h002686
h002686_73365,126.8749718,37.524331,2023-08-26 11:12,h_h002686
h002686_73365,126.8467245,37.5322512,2023-08-26 11:13,h_h002686
h002686_73365,126.8404833,37.5414517,2023-08-26 11:14,h_h002686
h002686_73365,126.8404833,37.5414517,2023-08-26 11:15,h_h002686
h002686_73365,126.8363639,37.5489944,2023-08-26 11:16,h_h002686
h002686_73365,126.8363639,37.5489944,2023-08-26 11:17,h_h002686
h002686_73365,126.8373886,37.5588214,2023-08-26 11:18,h_h002686
h002686_73365,126.8373886,37.5588214,2023-08-26 11:18,h_h002686
h002686_73365,126.8246693,37.5602868,2023-08-26 11:19,h_h002686
h002686_73365,126.8246693,37.5602868,2023-08-26 11:20,h_h002686
h002686_73365,126.811863,37.5612367,2023-08-26 11:22,h_h002686
h002686_73365,126.811863,37.5612367,2023-08-26 11:23,h_h002686
h002686_73365,126.811863,37.5612367,2023-08-26 11:24,h_h002686
h002686_73365,126.811863,37.5612367,2023-08-26 11:25,h_h002686
h002686_73365,126.8029872,37.5625185,2023-08-26 11:26,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:27,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:28,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:29,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:30,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:31,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:31,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:32,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:33,h_h002686
h002686_73365,126.8015033,37.5620263,2023-08-26 11:34,h_h002686
h002686_73365,126.8036603,37.5599642,2023-08-26 11:35,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:36,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:37,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:38,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:39,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:40,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:41,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:42,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:43,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:44,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:45,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:46,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:47,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:48,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:49,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:50,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:51,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:52,h_h002686
h002686_73365,126.8043334,37.5591431,2023-08-26 11:53,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 11:54,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 11:55,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 11:56,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 11:57,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 11:58,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 11:59,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 12:00,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 12:01,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 12:02,h_h002686
h002686_73365,126.8039968,37.558687,2023-08-26 12:03,h_h002686
h002686_73365,126.8036749,37.5588422,2023-08-26 12:04,h_h002686
h002686_73365,126.8036749,37.5588422,2023-08-26 12:05,h_h002686
h002686_73365,126.8036749,37.5588422,2023-08-26 12:06,h_h002686
h002686_73365,126.8036749,37.5588422,2023-08-26 12:07,h_h002686
h002686_73365,126.8036749,37.5588422,2023-08-26 12:08,h_h002686
h002686_73365,126.8036749,37.5588422,2023-08-26 12:09,h_h002686
