travel_name,predicted_route
e002953_1,"[1243, 1196]"
e002953_1,"[1196, 1195, 1145, 1144]"
e002953_1,"[1144, 1092, 1038, 1037, 990, 941]"
e002953_1,"[941, 940, 886, 839, 838, 796, 795, 755]"
e002953_1,"[755, 719, 685, 684, 651, 650, 619, 578]"
e002953_1,"[578, 579, 539, 491, 447, 446, 392, 339]"
e002953_1,"[339, 282, 234, 235, 187, 188, 141, 190]"
e002953_1,"[190, 143, 144, 99, 100, 101, 102, 103]"
e002953_1,"[103, 61, 104, 63, 106, 65, 108, 66]"
e002953_1,"[66, 108, 65, 106, 63, 104, 61, 103]"
e002953_1,"[103, 148, 147, 146, 145, 144, 143, 190]"
e002953_1,"[190, 141, 188, 187, 235, 234, 282, 339]"
e002953_1,"[339, 392, 391, 445, 490, 536, 535, 575]"
e002953_1,"[575, 574, 614, 613, 645, 646, 679, 714]"
e002953_1,"[714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880]"
e002953_1,"[880, 933, 983, 984, 1029]"
e002953_1,"[1029, 984, 1031, 1032, 1033, 1034, 1088, 1036]"
e002953_1,"[1036, 1090, 1091, 1092, 1144, 1145]"
e002953_1,"[1145, 1195, 1196, 1244, 1245]"
e002953_1,"[1245, 1288, 1332]"
e002953_1,"[1332, 1288, 1287, 1286, 1243]"
e002953_1,"[1243, 1196]"
e002953_1,"[1196, 1243, 1286, 1287, 1288]"
e002953_1,"[1288, 1287, 1286, 1243, 1242, 1195]"
e002953_1,"[1195, 1242, 1243]"
e002953_1,"[1243, 1242, 1241]"
e002953_1,"[1241, 1242, 1243, 1286]"
e002953_1,"[1286, 1287, 1330, 1367]"
e003877_1,"[1287, 1330, 1367, 1329, 1328, 1284]"
e003877_1,"[1284, 1241, 1242]"
e003877_1,"[1242, 1243, 1286, 1287, 1245, 1289, 1247, 1291]"
e003877_1,"[1291, 1334, 1292, 1336, 1370, 1337, 1372]"
e003877_1,"[1372, 1339, 1374, 1375, 1401, 1377, 1403, 1422]"
e003877_1,"[1422, 1404, 1405, 1406, 1425]"
e003877_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446]"
e003877_1,"[1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425]"
e003877_1,"[1425, 1426, 1442, 1428, 1443, 1444]"
e003877_1,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451]"
e003877_1,"[1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395]"
e003877_1,"[1395, 1361, 1362, 1323, 1324, 1279, 1232, 1280]"
e003877_1,"[1280, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
e003877_1,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1014]"
e003877_1,"[1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
e003877_1,"[1172, 1117, 1061, 1010, 1009, 959]"
e003877_1,"[959, 1011]"
e003877_1,"[1011, 1062, 1118, 1119]"
e003877_1,"[1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015]"
e003877_1,"[1015, 1016, 1017, 1018, 971, 1020, 973]"
e003877_1,"[973, 1020, 971, 1018, 1017, 1016, 967]"
e003877_1,"[967, 1014, 1013, 1065, 1064, 1120, 1063]"
e003877_1,"[1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
e003877_1,"[958, 957, 908, 955, 906, 954, 905, 952]"
e003877_1,"[952, 904, 903, 855, 902, 901, 854, 899]"
e003877_1,"[899, 853, 804, 763, 725, 726]"
e003877_1,"[726, 690, 655, 621, 584, 583]"
e003877_1,"[583, 584, 621, 655, 690, 726]"
e003877_1,"[726, 725, 763, 804, 853, 852, 898, 897]"
e003877_1,"[897, 948, 947, 998, 997, 1047, 1101, 1152]"
