TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000030,2305200002,0,h00003002003p0001,h00003002003p0001.jpg,jpg,2023-05-20 13:48:01,/photo/,3024x3024,126.33040555556,33.450447222222,
h_h000030,2305200003,0,h00003002099p0001,h00003002099p0001.jpg,jpg,2023-05-21 05:17:24,/photo/,3024x3024,126.41783888889,33.413269444444,
h_h000080,2305200003,0,h00008001002p0001,h00008001002p0001.jpg,jpg,2023-05-20 10:14:15,/photo/,4032x3024,126.30358888889,33.227388888889,
h_h000121,2305200003,0,h00012102004p0001,h00012102004p0001.jpg,jpg,2023-05-20 13:41:12,/photo/,4032x3024,126.41680833333,33.269669444444,
h_h000057,2305200004,0,h00005701005p0001,h00005701005p0001.jpg,jpg,2023-05-20 17:22:51,/photo/,4032x3024,126.51146111111,33.232786111111,
h_h000021,2305200005,0,h00002101005p0001,h00002101005p0001.jpg,jpg,2023-05-20 14:18:27,/photo/,4000x2252,126.55957209972,33.2449129,
h_h000062,2305200005,0,h00006201005p0001,h00006201005p0001.jpg,jpg,2023-05-20 16:19:37,/photo/,2992x2992,126.3987567,33.241559199722,
h_h000062,2305200006,0,h00006201006p0001,h00006201006p0001.jpg,jpg,2023-05-20 17:29:48,/photo/,2992x2992,126.24937749972,33.213096899722,
h_h000057,2305200007,0,h00005701008p0001,h00005701008p0001.jpg,jpg,2023-05-20 21:42:52,/photo/,4032x3024,126.50554722222,33.251161111111,
h_h000138,2305210005,0,h00013801005p0001,h00013801005p0001.jpg,jpg,2023-05-21 17:44:28,/photo/,4000x3000,126.85796944444,33.525825,
h_h000014,2305220004,0,h00001403005p0001,h00001403005p0001.jpg,jpg,2023-05-22 18:34:36,/photo/,4000x2252,126.3117059,33.4614846,
h_h000049,2305220004,0,h00004901003p0001,h00004901003p0001.jpg,jpg,2023-05-22 15:45:53,/photo/,4000x1868,126.44950839972,33.2459265,
h_h000124,2305220005,0,h00012402099p0001,h00012402099p0001.jpg,jpg,2023-05-22 15:58:29,/photo/,4032x3024,126.24321666667,33.397602777778,
h_h000185,2305220005,0,h00018502006p0001,h00018502006p0001.jpg,jpg,2023-05-22 16:21:56,/photo/,4032x3024,126.24022777778,33.393477777778,
h_h000049,2305230004,0,h00004902099p0001,h00004902099p0001.jpg,jpg,2023-05-23 09:46:44,/photo/,4000x1868,126.40590079972,33.245055999722,
